timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust,landing_gear,q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,disable_mc_yaw_control,apply_flaps
2059335572,-0.021269007,-0.08727403,3.109946,0.0,0.016270546,0.04344714,-0.011313045,0.99885917,0.5198872,1.0,1,0,0,0,0,0,0
2059439729,-0.040486846,-0.084206805,3.1095183,0.0,0.016870894,0.041752603,-0.020896351,0.99876696,0.5171775,1.0,1,0,0,0,0,0,0
2059544053,-0.031260356,-0.086752616,3.1093016,0.0,0.016805336,0.04309966,-0.016312802,0.9987962,0.52052987,1.0,1,0,0,0,0,0,0
2059644293,-0.031298053,-0.0893304,3.1087387,0.0,0.017106477,0.04438207,-0.01636402,0.9987341,0.51031816,1.0,1,0,0,0,0,0,0
2059744525,-0.042490207,-0.08772129,3.108392,0.0,0.017511182,0.043478355,-0.021947816,0.99865973,0.5149918,1.0,1,0,0,0,0,0,0
2059849000,-0.030998887,-0.0928792,3.108392,0.0,0.017299075,0.04615394,-0.016250487,0.99865234,0.5202435,1.0,1,0,0,0,0,0,0
2059949139,-0.037513413,-0.08118359,3.1077368,0.0,0.017671194,0.040250484,-0.019424265,0.99884444,0.5142658,1.0,1,0,0,0,0,0,0
2060049380,-0.033584993,-0.08688311,3.107462,0.0,0.017775156,0.043129172,-0.017514393,0.99875784,0.5137759,1.0,1,0,0,0,0,0,0
2060153859,-0.051449805,-0.08395672,3.107186,0.0,0.01826089,0.041503847,-0.026417283,0.99862206,0.5084174,1.0,1,0,0,0,0,0,0
2060254040,-0.04284632,-0.08752189,3.1069002,0.0,0.018261753,0.043359157,-0.022156425,0.9986469,0.500535,1.0,1,0,0,0,0,0,0
2060356443,-0.070861675,-0.09679832,3.1065826,0.0,0.019186174,0.047723163,-0.036222838,0.99801916,0.5020528,1.0,1,0,0,0,0,0,0
2060458941,-0.04940936,-0.09816703,3.106273,0.0,0.018844081,0.048605498,-0.025534717,0.9983137,0.50111043,1.0,1,0,0,0,0,0,0
2060560147,-0.047047164,-0.103655174,3.1059802,0.0,0.018994797,0.051363602,-0.024408244,0.998201,0.49240616,1.0,1,0,0,0,0,0,0
2060663716,-0.068154484,-0.10650464,3.1056767,0.0,0.019734362,0.052576736,-0.034972113,0.99780923,0.49422196,1.0,1,0,0,0,0,0,0
2060763365,-0.07434949,-0.107187115,3.105445,0.0,0.02002506,0.052851412,-0.038074214,0.99767536,0.49624512,1.0,1,0,0,0,0,0,0
2060865651,-0.07429052,-0.1063976,3.105309,0.0,0.020077039,0.05245555,-0.038042024,0.9976964,0.49325597,1.0,1,0,0,0,0,0,0
2060968439,-0.057486672,-0.10129897,3.1049626,0.0,0.019737734,0.050072774,-0.029624522,0.99811095,0.4945481,1.0,1,0,0,0,0,0,0
2061069077,-0.07052789,-0.10230598,3.104682,0.0,0.020221088,0.05044041,-0.036147524,0.9978679,0.50253034,1.0,1,0,0,0,0,0,0
2061169767,-0.072752155,-0.09662462,3.104553,0.0,0.020240968,0.04758059,-0.03721314,0.99796873,0.50540966,1.0,1,0,0,0,0,0,0
2061273216,-0.06563251,-0.09082798,3.1041691,0.0,0.02017059,0.044752724,-0.033619776,0.99822843,0.50962806,1.0,1,0,0,0,0,0,0
2061373925,-0.0664985,-0.0885132,3.1040068,0.0,0.02023355,0.043585807,-0.034035638,0.99826473,0.5210995,1.0,1,0,0,0,0,0,0
2061474975,-0.06894872,-0.08580562,3.1038725,0.0,0.02030843,0.042207118,-0.03523806,0.9982807,0.5137381,1.0,1,0,0,0,0,0,0
2061578907,-0.052819904,-0.08164127,3.10374,0.0,0.0199803,0.040288422,-0.027152214,0.9986192,0.51333815,1.0,1,0,0,0,0,0,0
2061683452,-0.06815023,-0.085544,3.103629,0.0,0.020408737,0.042080387,-0.034842353,0.9982979,0.50878096,1.0,1,0,0,0,0,0,0
2061783525,-0.060856916,-0.08611528,3.1036038,0.0,0.020276211,0.042439334,-0.031207254,0.9984057,0.49980736,1.0,1,0,0,0,0,0,0
2061884127,-0.053310327,-0.09039655,3.1035917,0.0,0.020177197,0.044652835,-0.027478123,0.9984207,0.49189338,1.0,1,0,0,0,0,0,0
2061988918,-0.05700422,-0.09445977,3.1036005,0.0,0.020311272,0.046643917,-0.029357765,0.9982735,0.4920674,1.0,1,0,0,0,0,0,0
2062092270,-0.054525115,-0.09863687,3.1036801,0.0,0.020268634,0.048755195,-0.028155254,0.9982081,0.48686934,1.0,1,0,0,0,0,0,0
2062192148,-0.03662448,-0.10499815,3.1037862,0.0,0.019833587,0.052111145,-0.019274442,0.9982583,0.4908017,1.0,1,0,0,0,0,0,0
2062293216,-0.041833967,-0.10407608,3.1038551,0.0,0.01992569,0.051599827,-0.021864604,0.9982296,0.50008017,1.0,1,0,0,0,0,0,0
2062397953,-0.02587831,-0.101291835,3.1041298,0.0,0.019359652,0.05036911,-0.0138680665,0.9984467,0.5207536,1.0,1,0,0,0,0,0,0
2062498486,-0.016018216,-0.095666945,3.1044295,0.0,0.018941555,0.047656808,-0.008886884,0.99864465,0.51964676,1.0,1,0,0,0,0,0,0
2062598016,-0.009956311,-0.09525016,3.104834,0.0,0.018594142,0.047507066,-0.005846575,0.9986807,0.53481835,1.0,1,0,0,0,0,0,0
2062701713,0.0021353462,-0.095174566,3.105325,0.0,0.018061522,0.047580816,0.00020372233,0.9987041,0.53600997,1.0,1,0,0,0,0,0,0
2062803505,0.0018185136,-0.08365578,3.105909,0.0,0.0177872,0.041825224,0.00016229064,0.99896663,0.5357656,1.0,1,0,0,0,0,0,0
2062906717,0.0045952387,-0.08290327,3.106619,0.0,0.017375732,0.041473463,0.001570679,0.99898726,0.54213923,1.0,1,0,0,0,0,0,0
2063007261,0.011854336,-0.08738941,3.107438,0.0,0.01680099,0.04377478,0.005174712,0.99888676,0.5447069,1.0,1,0,0,0,0,0,0
2063111280,0.026878074,-0.08164392,3.1078415,0.0,0.01631084,0.041027706,0.012736917,0.9989437,0.5392394,1.0,1,0,0,0,0,0,0
2063212777,0.033565775,-0.08138432,3.10913,0.0,0.01553232,0.040942,0.016105812,0.99891096,0.53221697,1.0,1,0,0,0,0,0,0
2063316013,0.01805086,-0.085021235,3.1099029,0.0,0.015445767,0.042633615,0.008342704,0.99893653,0.520013,1.0,1,0,0,0,0,0,0
2063417109,0.019556794,-0.090355985,3.1106598,0.0,0.015007715,0.045306142,0.009068655,0.99881923,0.5195776,1.0,1,0,0,0,0,0,0
2063521711,0.010204106,-0.09767237,3.1112635,0.0,0.014896677,0.048887804,0.0043551144,0.9986837,0.52171034,1.0,1,0,0,0,0,0,0
2063625309,0.0170501,-0.104681686,3.1115475,0.0,0.014554962,0.052437034,0.0077264346,0.99848825,0.5195414,1.0,1,0,0,0,0,0,0
2063725773,0.0110986335,-0.10098047,3.112247,0.0,0.014373345,0.050543882,0.004801138,0.9986069,0.51921064,1.0,1,0,0,0,0,0,0
2063826491,0.011842145,-0.10417132,3.1124783,0.0,0.0142284585,0.052141756,0.005154543,0.998525,0.51355565,1.0,1,0,0,0,0,0,0
2063930717,-0.015140128,-0.09978911,3.112599,0.0,0.014855423,0.04975759,-0.008282746,0.9986165,0.5083019,1.0,1,0,0,0,0,0,0
2064030736,-0.02810191,-0.10893381,3.1125946,0.0,0.015240414,0.05422547,-0.014817403,0.99830246,0.5083692,1.0,1,0,0,0,0,0,0
2064130977,-0.026286876,-0.112209864,3.1125376,0.0,0.015239819,0.05587411,-0.013935532,0.99822426,0.5096458,1.0,1,0,0,0,0,0,0
2064231323,-0.036115907,-0.10840241,3.112298,0.0,0.015601031,0.053895935,-0.018821875,0.99824727,0.5091314,1.0,1,0,0,0,0,0,0
2064335279,-0.039848126,-0.11715957,3.1119719,0.0,0.015947796,0.058233697,-0.02075328,0.9979598,0.51369846,1.0,1,0,0,0,0,0,0
2064436168,-0.029331464,-0.11646717,3.1119719,0.0,0.015636597,0.057971217,-0.015500594,0.9980754,0.51516587,1.0,1,0,0,0,0,0,0
2064536514,-0.053452432,-0.1202665,3.1111972,0.0,0.016770031,0.059663244,-0.027584635,0.9976964,0.52213585,1.0,1,0,0,0,0,0,0
2064640312,-0.034040093,-0.11066646,3.1107934,0.0,0.016314384,0.055028755,-0.017842686,0.998192,0.5157857,1.0,1,0,0,0,0,0,0
2064740640,-0.04370794,-0.1187829,3.110263,0.0,0.016929692,0.05899339,-0.02274057,0.9978557,0.51648617,1.0,1,0,0,0,0,0,0
2064841120,-0.04613044,-0.11377083,3.1098137,0.0,0.017169978,0.05646659,-0.023926077,0.99797004,0.5085198,1.0,1,0,0,0,0,0,0
2064942220,-0.035025276,-0.121257566,3.1095865,0.0,0.017031485,0.06029488,-0.018446794,0.99786484,0.51061565,1.0,1,0,0,0,0,0,0
2065046065,-0.04361922,-0.11540599,3.1090086,0.0,0.017517867,0.057294928,-0.022708014,0.99794525,0.5090316,1.0,1,0,0,0,0,0,0
2065146498,-0.049740665,-0.11603241,3.1086674,0.0,0.017870847,0.057549197,-0.025776789,0.9978498,0.5118286,1.0,1,0,0,0,0,0,0
2065246934,-0.045329697,-0.109847784,3.1086674,0.0,0.017676793,0.05450223,-0.02352913,0.99807984,0.50973624,1.0,1,0,0,0,0,0,0
2065351569,-0.03050807,-0.111897595,3.108136,0.0,0.017552307,0.05565053,-0.016162733,0.99816513,0.5111421,1.0,1,0,0,0,0,0,0
2065455663,-0.023692572,-0.110911965,3.1079278,0.0,0.017461082,0.05521674,-0.012758995,0.9982402,0.5125917,1.0,1,0,0,0,0,0,0
2065555519,-0.041884657,-0.102793135,3.1077836,0.0,0.01795338,0.05100183,-0.02177838,0.99829966,0.51375645,1.0,1,0,0,0,0,0,0
2065656380,-0.02733317,-0.10300826,3.1076705,0.0,0.017639618,0.051237673,-0.014519129,0.9984252,0.51120126,1.0,1,0,0,0,0,0,0
2065760966,-0.032343317,-0.09978605,3.1076016,0.0,0.017777687,0.04958413,-0.016995953,0.9984671,0.5077081,1.0,1,0,0,0,0,0,0
2065866465,-0.04714418,-0.10079189,3.1074631,0.0,0.018224692,0.049951605,-0.024395907,0.9982873,0.50839704,1.0,1,0,0,0,0,0,0
2065969404,-0.050612703,-0.110761255,3.1073842,0.0,0.01847211,0.05489439,-0.026207574,0.99797726,0.5140159,1.0,1,0,0,0,0,0,0
2066068908,-0.05379692,-0.1037392,3.1070309,0.0,0.018644761,0.051355723,-0.027750615,0.99812067,0.5136017,1.0,1,0,0,0,0,0,0
2066170602,-0.047564156,-0.102919035,3.1067019,0.0,0.01863947,0.051000167,-0.024641782,0.99822056,0.5142277,1.0,1,0,0,0,0,0,0
2066274033,-0.071438596,-0.099444665,3.1065032,0.0,0.019285612,0.04903676,-0.036533486,0.9979422,0.52503556,1.0,1,0,0,0,0,0,0
2066374782,-0.066468574,-0.09842654,3.1058943,0.0,0.019451108,0.048566066,-0.034060184,0.9980495,0.5285651,1.0,1,0,0,0,0,0,0
2066475052,-0.08033304,-0.09040525,3.105333,0.0,0.019909892,0.044416133,-0.040926635,0.9979759,0.53138715,1.0,1,0,0,0,0,0,0
2066575368,-0.07319194,-0.090851724,3.1048229,0.0,0.020013776,0.04470024,-0.037378144,0.99810034,0.52371323,1.0,1,0,0,0,0,0,0
2066676137,-0.08347148,-0.08929331,3.1043377,0.0,0.02045352,0.043808836,-0.04250542,0.9979257,0.5313157,1.0,1,0,0,0,0,0,0
2066779791,-0.07997405,-0.09190457,3.1038585,0.0,0.020667026,0.045137834,-0.040792998,0.9979335,0.5278925,1.0,1,0,0,0,0,0,0
2066880158,-0.090345755,-0.08546494,3.1032915,0.0,0.021041155,0.04180411,-0.045925234,0.997848,0.52921885,1.0,1,0,0,0,0,0,0
2066981769,-0.09192086,-0.087881245,3.1027517,0.0,0.021397797,0.042980477,-0.04674336,0.9977524,0.525053,1.0,1,0,0,0,0,0,0
2067080932,-0.09294859,-0.08633707,3.1024544,0.0,0.02153303,0.042192046,-0.047248945,0.99775934,0.5213305,1.0,1,0,0,0,0,0,0
2067184901,-0.0877761,-0.08799109,3.1013207,0.0,0.022024984,0.043047566,-0.044707313,0.99782914,0.5258501,1.0,1,0,0,0,0,0,0
2067286400,-0.087231375,-0.088991806,3.1006932,0.0,0.022347677,0.043538928,-0.044458292,0.9978118,0.51929706,1.0,1,0,0,0,0,0,0
2067385775,-0.091749765,-0.07682244,3.100021,0.0,0.022507885,0.03740064,-0.046612386,0.9979589,0.5203881,1.0,1,0,0,0,0,0,0
2067489675,-0.10986622,-0.080971025,3.099383,0.0,0.023275878,0.03924667,-0.055701133,0.9974043,0.5269782,1.0,1,0,0,0,0,0,0
2067590550,-0.09476785,-0.07997043,3.0990567,0.0,0.023118531,0.03891416,-0.048166797,0.99781317,0.5310474,1.0,1,0,0,0,0,0,0
2067690762,-0.09283834,-0.08459559,3.0983846,0.0,0.023521448,0.04122827,-0.04726265,0.9977541,0.53366464,1.0,1,0,0,0,0,0,0
2067791335,-0.08016625,-0.08118766,3.0978165,0.0,0.023476606,0.039664056,-0.04091728,0.99809885,0.5308704,1.0,1,0,0,0,0,0,0
2067895493,-0.08960485,-0.0794346,3.0973277,0.0,0.023868956,0.038666908,-0.04561901,0.99792486,0.5229988,1.0,1,0,0,0,0,0,0
2067995813,-0.10003444,-0.08471454,3.0969734,0.0,0.024376435,0.041166816,-0.050882526,0.99755806,0.5245714,1.0,1,0,0,0,0,0,0
2068096083,-0.09064721,-0.07571228,3.0966897,0.0,0.024124814,0.03678229,-0.04611301,0.99796724,0.5178974,1.0,1,0,0,0,0,0,0
2068200216,-0.09536543,-0.073587574,3.0964954,0.0,0.024258776,0.035660382,-0.048448727,0.99789405,0.52061206,1.0,1,0,0,0,0,0,0
2068301370,-0.099753775,-0.06496796,3.0963585,0.0,0.024193918,0.031302672,-0.050550755,0.99793756,0.5189905,1.0,1,0,0,0,0,0,0
2068400891,-0.08206781,-0.07266556,3.0963454,0.0,0.024077475,0.035357535,-0.041805863,0.9982096,0.51406103,1.0,1,0,0,0,0,0,0
2068501757,-0.07791729,-0.075633265,3.096427,0.0,0.024019845,0.03689043,-0.039764106,0.9982389,0.5132872,1.0,1,0,0,0,0,0,0
2068605847,-0.08580295,-0.0842256,3.0965047,0.0,0.024306517,0.041084997,-0.043787565,0.9978997,0.49953458,1.0,1,0,0,0,0,0,0
2068706985,-0.07961239,-0.090001225,3.0967927,0.0,0.024147477,0.044048063,-0.040752213,0.9979058,0.48570502,1.0,1,0,0,0,0,0,0
2068806586,-0.092127696,-0.09755332,3.097055,0.0,0.024461532,0.047669403,-0.04706592,0.9974538,0.47263595,1.0,1,0,0,0,0,0,0
2068910468,-0.09495373,-0.10589071,3.0972116,0.0,0.024643589,0.051796407,-0.048553783,0.9971722,0.46762344,1.0,1,0,0,0,0,0,0
2069012026,-0.07064041,-0.11167403,3.0979333,0.0,0.023750607,0.054990303,-0.036466844,0.99753803,0.47773334,1.0,1,0,0,0,0,0,0
2069111494,-0.059522368,-0.11201501,3.0984142,0.0,0.023209507,0.055299032,-0.030911105,0.9977213,0.472123,1.0,1,0,0,0,0,0,0
2069212801,-0.060303878,-0.11164442,3.0988863,0.0,0.022990266,0.05511246,-0.03128428,0.99772507,0.46362275,1.0,1,0,0,0,0,0,0
2069316380,-0.058136903,-0.11670049,3.0994523,0.0,0.022718469,0.057668265,-0.030236596,0.99761915,0.4604567,1.0,1,0,0,0,0,0,0
2069420606,-0.06123885,-0.12077121,3.099781,0.0,0.022703562,0.059668634,-0.031813122,0.99745286,0.46205884,1.0,1,0,0,0,0,0,0
2069521386,-0.050223555,-0.10731366,3.1007311,0.0,0.021739855,0.053090766,-0.026163073,0.9980101,0.46568984,1.0,1,0,0,0,0,0,0
2069625211,-0.04220307,-0.11247413,3.1015244,0.0,0.021182425,0.055761613,-0.022188127,0.9979728,0.4712977,1.0,1,0,0,0,0,0,0
2069725815,-0.032007385,-0.103854805,3.102324,0.0,0.02043455,0.051573653,-0.016997263,0.9983154,0.47835383,1.0,1,0,0,0,0,0,0
2069825937,-0.051389832,-0.08773485,3.1032236,0.0,0.020285068,0.04333842,-0.026503628,0.99850285,0.4840963,1.0,1,0,0,0,0,0,0
2069926702,-0.06824578,-0.08909631,3.1039155,0.0,0.020326888,0.04385757,-0.034914784,0.99822056,0.48905948,1.0,1,0,0,0,0,0,0
2070030502,-0.067824915,-0.0783883,3.1044147,0.0,0.019891297,0.03852506,-0.034601994,0.99846023,0.4891844,1.0,1,0,0,0,0,0,0
2070131768,-0.046137694,-0.0791133,3.10474,0.0,0.019318072,0.039104417,-0.0237733,0.9987655,0.4916431,1.0,1,0,0,0,0,0,0
2070231474,-0.06778471,-0.077813804,3.104848,0.0,0.01966473,0.03824612,-0.034568686,0.9984766,0.4928221,1.0,1,0,0,0,0,0,0
2070335192,-0.068494886,-0.078756995,3.1049519,0.0,0.019642213,0.03871185,-0.034929246,0.9984465,0.48881972,1.0,1,0,0,0,0,0,0
2070436443,-0.054038107,-0.078814715,3.104908,0.0,0.01938454,0.038881037,-0.027712582,0.99867135,0.4916589,1.0,1,0,0,0,0,0,0
2070536169,-0.05375782,-0.07922169,3.1048827,0.0,0.019397026,0.03908662,-0.02757663,0.9986669,0.49362928,1.0,1,0,0,0,0,0,0
2070636603,-0.06163235,-0.07996884,3.1048622,0.0,0.019572234,0.039382678,-0.031515215,0.99853534,0.49348813,1.0,1,0,0,0,0,0,0
2070737288,-0.063029885,-0.082759656,3.1048818,0.0,0.019632872,0.040762667,-0.03223636,0.9984557,0.4896431,1.0,1,0,0,0,0,0,0
2070836969,-0.06341285,-0.085234515,3.1050365,0.0,0.019601667,0.041996956,-0.03244533,0.99839836,0.48791856,1.0,1,0,0,0,0,0,0
2070938138,-0.04532725,-0.08294013,3.105202,0.0,0.019113388,0.041028712,-0.023392566,0.99870116,0.48620164,1.0,1,0,0,0,0,0,0
2071042023,-0.04409442,-0.0869176,3.105202,0.0,0.019130357,0.043026652,-0.022811228,0.9986303,0.48360884,1.0,1,0,0,0,0,0,0
2071143607,-0.01968626,-0.09295616,3.1058636,0.0,0.018300679,0.046276048,-0.0106607005,0.99870414,0.49049342,1.0,1,0,0,0,0,0,0
2071242596,-0.01625431,-0.08990612,3.1064873,0.0,0.017898636,0.044787016,-0.00890632,0.9987965,0.4941311,1.0,1,0,0,0,0,0,0
2071346540,-0.015156891,-0.08697936,3.1072366,0.0,0.017489864,0.04333826,-0.008316864,0.99887276,0.49090564,1.0,1,0,0,0,0,0,0
2071447562,-0.014797828,-0.091809206,3.1081173,0.0,0.017058259,0.04575709,-0.008158024,0.99877363,0.49406475,1.0,1,0,0,0,0,0,0
2071547257,2.8910394e-05,-0.090874225,3.1091762,0.0,0.016190156,0.045415748,-0.000721732,0.9988367,0.501926,1.0,1,0,0,0,0,0,0
2071648354,2.2359933e-05,-0.08726737,3.1103501,0.0,0.015605271,0.043614693,-0.00067020115,0.99892634,0.49553195,1.0,1,0,0,0,0,0,0
2071752589,0.012677959,-0.08493924,3.1115923,0.0,0.0147166895,0.042546224,0.005695685,0.99896985,0.5004763,1.0,1,0,0,0,0,0,0
2071857952,-0.0017656231,-0.09216929,3.1115923,0.0,0.015024352,0.046049908,-0.0015727822,0.9988249,0.49973482,1.0,1,0,0,0,0,0,0
2071961099,-0.0083583975,-0.0871668,3.1142287,0.0,0.013850495,0.043508023,-0.0047709206,0.99894565,0.5060379,1.0,1,0,0,0,0,0,0
2072061707,-0.013954131,-0.077715404,3.115495,0.0,0.013309324,0.038752694,-0.0074780416,0.9991323,0.4952841,1.0,1,0,0,0,0,0,0
2072162631,0.0013725926,-0.080848984,3.1167724,0.0,0.012371927,0.040418867,0.00018415954,0.9991062,0.49643984,1.0,1,0,0,0,0,0,0
2072266951,-0.005919614,-0.08031587,3.1176445,0.0,0.01208288,0.040108677,-0.0034379147,0.99911636,0.49400818,1.0,1,0,0,0,0,0,0
2072366436,-0.020444587,-0.07785704,3.1184158,0.0,0.011976573,0.038795676,-0.010664657,0.99911845,0.4878462,1.0,1,0,0,0,0,0,0
2072467241,-0.0023865951,-0.08326075,3.1189547,0.0,0.011358602,0.041602165,-0.0016632546,0.9990683,0.49001974,1.0,1,0,0,0,0,0,0
2072567462,-0.033074275,-0.083761655,3.1192524,0.0,0.011850863,0.041675698,-0.016988453,0.9989165,0.48569056,1.0,1,0,0,0,0,0,0
2072667592,-0.048996355,-0.0834245,3.1191914,0.0,0.0122087,0.041410904,-0.024939803,0.9987563,0.48801005,1.0,1,0,0,0,0,0,0
2072771783,-0.040882543,-0.07939012,3.1189852,0.0,0.012103329,0.03944295,-0.020870922,0.9989305,0.4904755,1.0,1,0,0,0,0,0,0
2072872055,-0.035664853,-0.07964322,3.11875,0.0,0.012120005,0.039598666,-0.018270792,0.9989751,0.49460736,1.0,1,0,0,0,0,0,0
2072972491,-0.06307205,-0.07134504,3.1178472,0.0,0.012983459,0.035270598,-0.031931736,0.9987832,0.49706662,1.0,1,0,0,0,0,0,0
2073073225,-0.04178351,-0.06734548,3.1169705,0.0,0.013004326,0.033399448,-0.021291178,0.99913067,0.5003189,1.0,1,0,0,0,0,0,0
2073177992,-0.06491223,-0.064977854,3.1159132,0.0,0.013879871,0.032047007,-0.032847468,0.99885,0.5076648,1.0,1,0,0,0,0,0,0
2073282187,-0.06813404,-0.06807136,3.1147516,0.0,0.014563523,0.03354947,-0.03449405,0.9987355,0.5097187,1.0,1,0,0,0,0,0,0
2073381730,-0.053962037,-0.06358778,3.1134365,0.0,0.0149228955,0.031394225,-0.027408779,0.99901974,0.5049737,1.0,1,0,0,0,0,0,0
2073481994,-0.06181881,-0.06345846,3.1115813,0.0,0.015970685,0.031241693,-0.031361245,0.99889207,0.5020781,1.0,1,0,0,0,0,0,0
2073587407,-0.0658691,-0.06621724,3.1103022,0.0,0.016717417,0.0325657,-0.033424117,0.99877065,0.49607405,1.0,1,0,0,0,0,0,0
2073690991,-0.07472493,-0.06597594,3.1096036,0.0,0.01720581,0.03235765,-0.037855815,0.998611,0.49391082,1.0,1,0,0,0,0,0,0
2073792350,-0.070241064,-0.06748302,3.107999,0.0,0.017960466,0.033120126,-0.03565464,0.9986537,0.49705148,1.0,1,0,0,0,0,0,0
2073891308,-0.092776805,-0.0699427,3.1068861,0.0,0.018944224,0.034117185,-0.0469425,0.99813503,0.4921365,1.0,1,0,0,0,0,0,0
2073996079,-0.08326044,-0.06692656,3.1057794,0.0,0.019272337,0.032677904,-0.042186778,0.99838924,0.49488303,1.0,1,0,0,0,0,0,0
2074096478,-0.08187945,-0.0609627,3.1047423,0.0,0.019647298,0.029692207,-0.041463368,0.9985055,0.49297908,1.0,1,0,0,0,0,0,0
2074196079,-0.08848169,-0.06576816,3.104424,0.0,0.02000887,0.032018885,-0.04480525,0.998282,0.49943867,1.0,1,0,0,0,0,0,0
2074300908,-0.069312416,-0.057497367,3.103423,0.0,0.020060072,0.02806127,-0.035176873,0.9987856,0.49073666,1.0,1,0,0,0,0,0,0
2074401339,-0.055533167,-0.06779804,3.1029735,0.0,0.020230649,0.033337392,-0.028396051,0.99883586,0.48641986,1.0,1,0,0,0,0,0,0
2074500912,-0.07534267,-0.071870685,3.102739,0.0,0.02075211,0.035164203,-0.038328424,0.99843067,0.4793476,1.0,1,0,0,0,0,0,0
2074602105,-0.06638265,-0.07319114,3.1024952,0.0,0.020737568,0.03591201,-0.03387147,0.9985655,0.46585503,1.0,1,0,0,0,0,0,0
2074707197,-0.056764644,-0.08752883,3.1025665,0.0,0.020726653,0.043171313,-0.029199244,0.9984258,0.46597204,1.0,1,0,0,0,0,0,0
2074810767,-0.047233887,-0.08224024,3.1031823,0.0,0.020152994,0.04063638,-0.024379667,0.9986732,0.46088433,1.0,1,0,0,0,0,0,0
2074910524,-0.052192282,-0.07545242,3.1040194,0.0,0.019749748,0.037207942,-0.026778307,0.9987534,0.47308943,1.0,1,0,0,0,0,0,0
2075012118,-0.019920217,-0.073944844,3.1040194,0.0,0.019139847,0.036768667,-0.010645733,0.99908376,0.49379486,1.0,1,0,0,0,0,0,0
2075115717,-0.03919088,-0.08141908,3.1040194,0.0,0.019563664,0.040315516,-0.02033889,0.9987884,0.41528377,-1.0,1,0,0,0,0,0,0
2075216109,-0.008804092,-0.20925713,3.1040194,0.0,0.019142265,0.104336075,-0.006339084,0.9943377,0.46118385,-1.0,1,0,0,0,0,0,0
2075316435,-0.0016124736,-0.20943344,3.1040194,0.0,0.018766869,0.10449189,-0.002765243,0.9943448,0.48776123,-1.0,1,0,0,0,0,0,0
2075420555,0.0006299367,-0.20943856,3.1040194,0.0,0.018649694,0.104515426,-0.0016504249,0.99434704,0.50763005,-1.0,1,0,0,0,0,0,0
2075520809,0.005175232,-0.20937653,3.1040194,0.0,0.018412262,0.1045267,0.00060996553,0.99435145,0.5099181,-1.0,1,0,0,0,0,0,0
2075621270,0.0024541453,-0.20942536,3.1040194,0.0,0.018554378,0.104525834,-0.0007433519,0.9943488,0.5154521,-1.0,1,0,0,0,0,0,0
2075722418,0.010308717,-0.20918937,3.1040194,0.0,0.018144567,0.104480565,0.0031640036,0.99435633,0.5117382,-1.0,1,0,0,0,0,0,0
2075825929,0.005500918,-0.20936832,3.1040194,0.0,0.018395254,0.10452561,0.00077196665,0.99435174,0.51045626,-1.0,1,0,0,0,0,0,0
2075926101,0.0072554783,-0.20931564,3.1040194,0.0,0.018303696,0.10451551,0.0016447932,0.9943535,0.5039799,-1.0,1,0,0,0,0,0,0
2076026807,0.008257445,-0.20927905,3.1040194,0.0,0.018251447,0.104506485,0.0021432976,0.99435437,0.5053672,-1.0,1,0,0,0,0,0,0
2076130637,0.02053761,-0.20844482,3.1040194,0.0,0.017614504,0.10420184,0.008256874,0.9943659,0.50716096,-1.0,1,0,0,0,0,0,0
2076231476,0.021788202,-0.20831962,3.1040194,0.0,0.017550142,0.1041506,0.008879888,0.994367,0.5052539,-1.0,1,0,0,0,0,0,0
2076331017,0.025919013,-0.20785289,3.1040194,0.0,0.017338455,0.10395458,0.010938312,0.9943707,0.5029989,-1.0,1,0,0,0,0,0,0
2076435806,0.058314595,-0.19883737,3.1040194,0.0,0.015791725,0.099740244,0.027140327,0.9945179,0.50575274,-1.0,1,0,0,0,0,0,0
2076536462,0.0572901,-0.11506093,3.1040194,0.0,0.017100211,0.05800216,0.027509002,0.9977909,0.4958977,-1.0,1,0,0,0,0,0,0
2076636599,0.03977602,-0.037723105,3.1040194,0.0,0.018403457,0.01922689,0.019525418,0.9994551,0.49048558,-1.0,1,0,0,0,0,0,0
2076737133,0.06417573,0.044766493,3.1040194,0.0,0.019489069,-0.021763375,0.03248889,0.9990451,0.49116167,-1.0,1,0,0,0,0,0,0
2076842205,0.050270244,0.11614091,3.1040194,0.0,0.020206306,-0.05753792,0.026175613,0.9977955,0.49229223,-1.0,1,0,0,0,0,0,0
2076946071,0.042153694,0.1706682,3.1040194,0.0,0.020508949,-0.08480213,0.022595635,0.99593043,0.49407837,-1.0,1,0,0,0,0,0,0
2077045742,0.040579446,0.20552734,3.1040194,0.0,0.02076344,-0.10216456,0.022104414,0.99430513,0.48474565,-1.0,1,0,0,0,0,0,0
2077146879,0.036354776,0.20630573,3.1040194,0.0,0.020553872,-0.10259521,0.020010607,0.9943095,0.47672763,-1.0,1,0,0,0,0,0,0
2077250672,0.022527795,0.20824207,3.1040194,0.0,0.019853057,-0.103697635,0.013152993,0.99432373,0.46563187,-1.0,1,0,0,0,0,0,0
2077351293,0.041151784,0.20541501,3.1040194,0.0,0.020791633,-0.102102764,0.02238802,0.9943046,0.4740085,-1.0,1,0,0,0,0,0,0
