timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
2114009750,2114009563,-0.05923428,-0.052333936,-0.03893017,0.5192515,0.0,0.0,0.0,-1.0
2114049722,2114049575,-0.054360062,-0.050515886,-0.03323815,0.5200476,0.0,0.0,0.0,-1.0
2114090537,2114090353,-0.055644028,-0.047711693,-0.035622325,0.51314735,0.0,0.0,0.0,-1.0
2114130498,2114130353,-0.05410348,-0.046506897,-0.033358503,0.51584697,0.0,0.0,0.0,-1.0
2114174513,2114174370,-0.061121788,-0.03684205,-0.034629352,0.51320827,0.0,0.0,0.0,-1.0
2114214533,2114214387,-0.050569303,-0.030084984,-0.029349182,0.5162461,0.0,0.0,0.0,-1.0
2114255311,2114255157,-0.051141277,-0.03737534,-0.029512824,0.5127966,0.0,0.0,0.0,-1.0
2114299363,2114299169,-0.047745526,-0.03583658,-0.028489275,0.51454794,0.0,0.0,0.0,-1.0
2114339304,2114339157,-0.059293482,-0.0381864,-0.028631618,0.51554567,0.0,0.0,0.0,-1.0
2114383355,2114383203,-0.045215838,-0.037171714,-0.027166232,0.5124924,0.0,0.0,0.0,-1.0
2114423293,2114423141,-0.041974988,-0.041588753,-0.023314934,0.51492226,0.0,0.0,0.0,-1.0
2114464119,2114463960,-0.0427406,-0.045373663,-0.023603786,0.5117286,0.0,0.0,0.0,-1.0
2114508177,2114507953,-0.04202406,-0.051977567,-0.024799608,0.51080155,0.0,0.0,0.0,-1.0
2114552129,2114551978,-0.033518814,-0.053314883,-0.031230867,0.51467323,0.0,0.0,0.0,-1.0
2114592120,2114591953,-0.033039723,-0.049315132,-0.028049588,0.5118366,0.0,0.0,0.0,-1.0
2114636172,2114635990,-0.032691162,-0.044653002,-0.03023021,0.5179803,0.0,0.0,0.0,-1.0
2114676137,2114675954,-0.037080213,-0.04347118,-0.027374715,0.51522416,0.0,0.0,0.0,-1.0
2114720944,2114720760,-0.03973666,-0.04404235,-0.030784335,0.5148459,0.0,0.0,0.0,-1.0
2114764936,2114764760,-0.032778386,-0.047629874,-0.032490112,0.5166144,0.0,0.0,0.0,-1.0
2114804995,2114804777,-0.034681436,-0.048231248,-0.029777147,0.51904607,0.0,0.0,0.0,-1.0
2114848901,2114848753,-0.033446874,-0.045719195,-0.02989411,0.5208314,0.0,0.0,0.0,-1.0
2114888938,2114888754,-0.03642738,-0.040724766,-0.036217153,0.5165315,0.0,0.0,0.0,-1.0
2114932909,2114932753,-0.02817788,-0.038712237,-0.041080315,0.5147905,0.0,0.0,0.0,-1.0
2114973718,2114973540,-0.033730123,-0.03971417,-0.038291715,0.51772845,0.0,0.0,0.0,-1.0
2115017677,2115017532,-0.037099473,-0.043175627,-0.0370649,0.51672375,0.0,0.0,0.0,-1.0
2115057680,2115057529,-0.03176822,-0.044637244,-0.040951066,0.5210942,0.0,0.0,0.0,-1.0
2115101713,2115101536,-0.04071349,-0.043200724,-0.039766572,0.51842815,0.0,0.0,0.0,-1.0
2115141732,2115141541,-0.04172071,-0.040406164,-0.04227867,0.5180541,0.0,0.0,0.0,-1.0
2115182538,2115182360,-0.041076735,-0.045238618,-0.04213881,0.51722467,0.0,0.0,0.0,-1.0
2115222545,2115222355,-0.034403622,-0.0468815,-0.045155954,0.5198154,0.0,0.0,0.0,-1.0
2115266500,2115266353,-0.044606566,-0.046575468,-0.0403285,0.5190799,0.0,0.0,0.0,-1.0
2115306503,2115306360,-0.04837156,-0.045610122,-0.047104754,0.51430774,0.0,0.0,0.0,-1.0
2115350540,2115350353,-0.05161146,-0.04747437,-0.043183945,0.5182779,0.0,0.0,0.0,-1.0
2115394506,2115394353,-0.043782283,-0.043458305,-0.043018483,0.51765543,0.0,0.0,0.0,-1.0
2115435301,2115435164,-0.043823157,-0.04564139,-0.048741367,0.51365864,0.0,0.0,0.0,-1.0
2115479333,2115479182,-0.037386864,-0.038905118,-0.04515924,0.5181929,0.0,0.0,0.0,-1.0
2115519339,2115519203,-0.03157385,-0.03450074,-0.045961376,0.51607865,0.0,0.0,0.0,-1.0
2115563363,2115563231,-0.033142034,-0.035028297,-0.046416722,0.5172618,0.0,0.0,0.0,-1.0
2115603375,2115603236,-0.03622768,-0.03359199,-0.039205335,0.52264464,0.0,0.0,0.0,-1.0
2115648134,2115647930,-0.03741735,-0.036769226,-0.04844058,0.5149258,0.0,0.0,0.0,-1.0
2115688178,2115687965,-0.039239522,-0.03807852,-0.0471367,0.51734227,0.0,0.0,0.0,-1.0
2115732113,2115731930,-0.04543418,-0.04237689,-0.04635386,0.51717824,0.0,0.0,0.0,-1.0
2115772150,2115771953,-0.052617997,-0.041995723,-0.04586174,0.5182564,0.0,0.0,0.0,-1.0
2115816189,2115815993,-0.050142594,-0.046194,-0.041106638,0.52013755,0.0,0.0,0.0,-1.0
2115856172,2115855975,-0.046056584,-0.048944756,-0.04284343,0.51861876,0.0,0.0,0.0,-1.0
2115896972,2115896796,-0.042579733,-0.044092994,-0.043881197,0.5166534,0.0,0.0,0.0,-1.0
2115940959,2115940764,-0.045604948,-0.04378674,-0.044894792,0.51549345,0.0,0.0,0.0,-1.0
2115981048,2115980761,-0.054333836,-0.04588534,-0.04687904,0.51567644,0.0,0.0,0.0,-1.0
2116020962,2116020761,-0.048450723,-0.043117497,-0.04890751,0.51547015,0.0,0.0,0.0,-1.0
2116064960,2116064763,-0.05695452,-0.041958895,-0.04192316,0.5181226,0.0,0.0,0.0,-1.0
2116105710,2116105566,-0.047150187,-0.04688641,-0.043380797,0.51760995,0.0,0.0,0.0,-1.0
2116145694,2116145554,-0.054324355,-0.046687406,-0.045996692,0.51413774,0.0,0.0,0.0,-1.0
2116189717,2116189562,-0.044331014,-0.040234543,-0.049488574,0.515179,0.0,0.0,0.0,-1.0
2116229705,2116229560,-0.044051636,-0.044714376,-0.054203406,0.5150915,0.0,0.0,0.0,-1.0
2116273744,2116273593,-0.052515592,-0.04061743,-0.047307074,0.5177078,0.0,0.0,0.0,-1.0
2116313687,2116313539,-0.054373775,-0.039351974,-0.04910342,0.5176429,0.0,0.0,0.0,-1.0
2116358552,2116358353,-0.048692543,-0.041113913,-0.05188686,0.5156494,0.0,0.0,0.0,-1.0
2116402502,2116402360,-0.054864153,-0.043616027,-0.05055882,0.51605606,0.0,0.0,0.0,-1.0
2116446546,2116446363,-0.045549244,-0.04270426,-0.05212139,0.5184323,0.0,0.0,0.0,-1.0
2116486527,2116486359,-0.049256437,-0.040146228,-0.051746428,0.514558,0.0,0.0,0.0,-1.0
2116530503,2116530357,-0.05303642,-0.038373347,-0.04668109,0.5196773,0.0,0.0,0.0,-1.0
2116571371,2116571218,-0.049703218,-0.04090417,-0.048333347,0.51603085,0.0,0.0,0.0,-1.0
2116611316,2116611174,-0.057913866,-0.043068897,-0.045960806,0.5142678,0.0,0.0,0.0,-1.0
2116655541,2116655190,-0.054591633,-0.042169616,-0.056377035,0.51352125,0.0,0.0,0.0,-1.0
2116695332,2116695163,-0.05000281,-0.044611044,-0.057255946,0.5173697,0.0,0.0,0.0,-1.0
2116739351,2116739208,-0.045381904,-0.03830979,-0.054814257,0.51807576,0.0,0.0,0.0,-1.0
2116779324,2116779174,-0.050867125,-0.04114607,-0.046635438,0.5207464,0.0,0.0,0.0,-1.0
2116824183,2116823954,-0.049439296,-0.041869976,-0.05261318,0.5186053,0.0,0.0,0.0,-1.0
2116864157,2116863929,-0.05421371,-0.036621314,-0.05150059,0.5202881,0.0,0.0,0.0,-1.0
2116908146,2116907936,-0.05454722,-0.04083658,-0.050744858,0.5160796,0.0,0.0,0.0,-1.0
2116948138,2116947935,-0.047023498,-0.036156084,-0.0521127,0.5182708,0.0,0.0,0.0,-1.0
2116988152,2116987966,-0.052525092,-0.039602544,-0.047851723,0.51598954,0.0,0.0,0.0,-1.0
2117028945,2117028768,-0.055019286,-0.039217953,-0.05359208,0.51600444,0.0,0.0,0.0,-1.0
2117068947,2117068760,-0.06280017,-0.043264963,-0.05144195,0.5154685,0.0,0.0,0.0,-1.0
2117108945,2117108796,-0.060353417,-0.042227704,-0.05476568,0.5164684,0.0,0.0,0.0,-1.0
2117153026,2117152754,-0.058688503,-0.040679533,-0.05016876,0.51450396,0.0,0.0,0.0,-1.0
2117193051,2117192798,-0.053758677,-0.040928606,-0.05465851,0.51334035,0.0,0.0,0.0,-1.0
2117236954,2117236760,-0.056196608,-0.03960925,-0.05764032,0.5083731,0.0,0.0,0.0,-1.0
2117277752,2117277560,-0.04270839,-0.037809424,-0.049619846,0.5122929,0.0,0.0,0.0,-1.0
2117317746,2117317573,-0.045538623,-0.03778474,-0.05392902,0.5147226,0.0,0.0,0.0,-1.0
2117361773,2117361559,-0.040608697,-0.040272914,-0.053080224,0.51519346,0.0,0.0,0.0,-1.0
2117401792,2117401555,-0.035415795,-0.03414391,-0.057405427,0.5165567,0.0,0.0,0.0,-1.0
2117441801,2117441598,-0.037428256,-0.032187257,-0.056945503,0.51722395,0.0,0.0,0.0,-1.0
2117481707,2117481560,-0.031126734,-0.023875916,-0.055635747,0.5218734,0.0,0.0,0.0,-1.0
2117526489,2117526329,-0.029361825,-0.020239694,-0.046337914,0.5220428,0.0,0.0,0.0,-1.0
2117566503,2117566334,-0.027656104,-0.022005694,-0.04049362,0.52555025,0.0,0.0,0.0,-1.0
2117606528,2117606336,-0.024467198,-0.027378622,-0.043768674,0.52694076,0.0,0.0,0.0,-1.0
2117650578,2117650333,-0.031787846,-0.0340956,-0.044225276,0.5251125,0.0,0.0,0.0,-1.0
2117694545,2117694353,-0.029387597,-0.029495727,-0.047514003,0.52968633,0.0,0.0,0.0,-1.0
2117734550,2117734357,-0.02689101,-0.033898674,-0.052425545,0.531702,0.0,0.0,0.0,-1.0
2117779370,2117779178,-0.02879944,-0.0355442,-0.05530612,0.52916306,0.0,0.0,0.0,-1.0
2117819350,2117819162,-0.040770285,-0.031374715,-0.058332004,0.52903616,0.0,0.0,0.0,-1.0
2117863317,2117863175,-0.039147593,-0.028884245,-0.056843013,0.5277626,0.0,0.0,0.0,-1.0
2117907342,2117907157,-0.04385457,-0.030269118,-0.05785024,0.5299471,0.0,0.0,0.0,-1.0
2117948189,2117947968,-0.040076446,-0.025799174,-0.052133963,0.5276429,0.0,0.0,0.0,-1.0
2117992128,2117991961,-0.031091802,-0.02483133,-0.05406663,0.5289917,0.0,0.0,0.0,-1.0
2118032125,2118031961,-0.036436353,-0.033985443,-0.05132079,0.52891314,0.0,0.0,0.0,-1.0
2118076163,2118075961,-0.038398255,-0.034567975,-0.04506262,0.52933854,0.0,0.0,0.0,-1.0
2118116140,2118115962,-0.03410654,-0.039262563,-0.04735168,0.5322847,0.0,0.0,0.0,-1.0
2118160110,2118159968,-0.027980844,-0.04727787,-0.048406642,0.5241483,0.0,0.0,0.0,-1.0
2118200916,2118200780,-0.03494272,-0.044173315,-0.0461083,0.5235086,0.0,0.0,0.0,-1.0
2118244968,2118244790,-0.03437133,-0.042052407,-0.04745654,0.52265364,0.0,0.0,0.0,-1.0
2118284973,2118284834,-0.027487393,-0.041569788,-0.040681127,0.5251346,0.0,0.0,0.0,-1.0
2118328928,2118328753,-0.037050724,-0.039627492,-0.04784394,0.52643967,0.0,0.0,0.0,-1.0
2118368937,2118368785,-0.030709974,-0.03929103,-0.042502735,0.5266079,0.0,0.0,0.0,-1.0
2118408893,2118408753,-0.038147036,-0.042018875,-0.043263663,0.5243888,0.0,0.0,0.0,-1.0
2118449748,2118449598,-0.03716798,-0.044050884,-0.044661153,0.5259818,0.0,0.0,0.0,-1.0
2118493778,2118493593,-0.03191617,-0.039476488,-0.048055217,0.5259757,0.0,0.0,0.0,-1.0
2118533771,2118533602,-0.030183103,-0.037369903,-0.049169336,0.52862245,0.0,0.0,0.0,-1.0
2118577771,2118577581,-0.03299861,-0.036694385,-0.046305623,0.52905726,0.0,0.0,0.0,-1.0
2118622527,2118622368,-0.03399369,-0.03594485,-0.0437238,0.5302428,0.0,0.0,0.0,-1.0
2118662504,2118662361,-0.03744171,-0.03689291,-0.048902098,0.53045344,0.0,0.0,0.0,-1.0
2118706496,2118706353,-0.03811053,-0.037558258,-0.04237876,0.5342791,0.0,0.0,0.0,-1.0
2118746501,2118746353,-0.039451726,-0.037636038,-0.042928297,0.53525996,0.0,0.0,0.0,-1.0
2118790513,2118790351,-0.032835025,-0.034520183,-0.046821848,0.53551793,0.0,0.0,0.0,-1.0
2118830490,2118830339,-0.034613617,-0.038330216,-0.046795204,0.5331708,0.0,0.0,0.0,-1.0
2118875305,2118875157,-0.032047253,-0.036264036,-0.043838724,0.536493,0.0,0.0,0.0,-1.0
2118919306,2118919169,-0.032435905,-0.039788146,-0.05050972,0.5339537,0.0,0.0,0.0,-1.0
2118959325,2118959167,-0.030751642,-0.036911186,-0.047869243,0.5336338,0.0,0.0,0.0,-1.0
2119003373,2119003182,-0.036207873,-0.031441342,-0.045982856,0.53813547,0.0,0.0,0.0,-1.0
2119043425,2119043206,-0.029656177,-0.037490677,-0.047103234,0.5374335,0.0,0.0,0.0,-1.0
2119088185,2119087996,-0.029469498,-0.037264526,-0.050369058,0.5371285,0.0,0.0,0.0,-1.0
2119128123,2119127954,-0.02929125,-0.041132946,-0.047486085,0.53697866,0.0,0.0,0.0,-1.0
2119172197,2119171979,-0.030511603,-0.038054775,-0.046933886,0.5374343,0.0,0.0,0.0,-1.0
2119212153,2119211954,-0.030718436,-0.03922133,-0.044665586,0.54025584,0.0,0.0,0.0,-1.0
2119252202,2119251996,-0.02773852,-0.041211113,-0.045252744,0.54329425,0.0,0.0,0.0,-1.0
2119296148,2119295989,-0.030332478,-0.041403197,-0.047659934,0.5385948,0.0,0.0,0.0,-1.0
2119340959,2119340730,-0.035955556,-0.04105014,-0.0483647,0.5421263,0.0,0.0,0.0,-1.0
2119380967,2119380736,-0.03394428,-0.040766906,-0.050032023,0.53989816,0.0,0.0,0.0,-1.0
2119424885,2119424730,-0.023481714,-0.039046314,-0.046778653,0.5420022,0.0,0.0,0.0,-1.0
2119464912,2119464737,-0.024913566,-0.034152083,-0.051085647,0.54108644,0.0,0.0,0.0,-1.0
2119508956,2119508729,-0.033213954,-0.0395842,-0.05029697,0.53573924,0.0,0.0,0.0,-1.0
2119548948,2119548729,-0.027637353,-0.040353846,-0.050483875,0.5343987,0.0,0.0,0.0,-1.0
2119589737,2119589554,-0.02747523,-0.03953122,-0.043711636,0.53328973,0.0,0.0,0.0,-1.0
2119633718,2119633570,-0.024275,-0.032679953,-0.039310455,0.5389394,0.0,0.0,0.0,-1.0
2119673699,2119673553,-0.03806816,-0.028311703,-0.03876842,0.5385562,0.0,0.0,0.0,-1.0
2119717742,2119717553,-0.028841661,-0.027390916,-0.044617962,0.53733534,0.0,0.0,0.0,-1.0
2119757772,2119757563,-0.027862582,-0.03163192,-0.036052264,0.5377674,0.0,0.0,0.0,-1.0
2119802509,2119802361,-0.026145745,-0.030364012,-0.03562687,0.54062545,0.0,0.0,0.0,-1.0
2119846529,2119846391,-0.021100964,-0.03218879,-0.03464943,0.54495144,0.0,0.0,0.0,-1.0
2119890506,2119890358,-0.017998978,-0.030185742,-0.03598107,0.5424487,0.0,0.0,0.0,-1.0
2119934520,2119934385,-0.021435898,-0.021764966,-0.036919147,0.54637444,0.0,0.0,0.0,-1.0
2119974547,2119974393,-0.022065237,-0.020472148,-0.03863459,0.54205024,0.0,0.0,0.0,-1.0
2120019364,2120019138,-0.021308705,-0.022353606,-0.040020686,0.5444794,0.0,0.0,0.0,-1.0
2120059365,2120059138,-0.0166765,-0.021064047,-0.041946594,0.54084104,0.0,0.0,0.0,-1.0
2120103351,2120103148,-0.019769859,-0.025051413,-0.041706506,0.5419436,0.0,0.0,0.0,-1.0
2120143345,2120143157,-0.022810817,-0.02307698,-0.043469485,0.5423021,0.0,0.0,0.0,-1.0
2120187390,2120187174,-0.025514852,-0.017650176,-0.04416759,0.5441986,0.0,0.0,0.0,-1.0
2120227405,2120227172,-0.025148626,-0.021452783,-0.05147403,0.54629457,0.0,0.0,0.0,-1.0
2120271339,2120271157,-0.022413045,-0.014866446,-0.05135672,0.54834104,0.0,0.0,0.0,-1.0
2120312106,2120311953,-0.029107703,-0.021056367,-0.05774933,0.5449352,0.0,0.0,0.0,-1.0
2120352145,2120351968,-0.025887053,-0.027603872,-0.06038159,0.54411536,0.0,0.0,0.0,-1.0
2120392181,2120391976,-0.029502736,-0.031873576,-0.059945457,0.5414277,0.0,0.0,0.0,-1.0
2120436142,2120435953,-0.03513574,-0.03223221,-0.059062917,0.5370824,0.0,0.0,0.0,-1.0
2120476942,2120476761,-0.034791987,-0.040830813,-0.058781814,0.53622407,0.0,0.0,0.0,-1.0
2120516972,2120516761,-0.03743477,-0.04061568,-0.05830135,0.5310728,0.0,0.0,0.0,-1.0
2120560893,2120560761,-0.04800117,-0.044535886,-0.05868415,0.5291773,0.0,0.0,0.0,-1.0
2120600955,2120600763,-0.040752593,-0.045861725,-0.058659166,0.5269565,0.0,0.0,0.0,-1.0
2120640984,2120640801,-0.042661637,-0.050334875,-0.059636246,0.52144384,0.0,0.0,0.0,-1.0
2120684978,2120684736,-0.046693526,-0.047663454,-0.052548878,0.51947564,0.0,0.0,0.0,-1.0
2120725741,2120725582,-0.039370127,-0.044956453,-0.04795461,0.51726973,0.0,0.0,0.0,-1.0
2120765703,2120765562,-0.037302423,-0.04156464,-0.049298733,0.5133396,0.0,0.0,0.0,-1.0
2120809731,2120809599,-0.027547123,-0.032217555,-0.048534606,0.51520437,0.0,0.0,0.0,-1.0
2120849801,2120849598,-0.027405476,-0.027361268,-0.043335084,0.51290274,0.0,0.0,0.0,-1.0
2120893697,2120893561,-0.031427484,-0.028005699,-0.047872745,0.5115962,0.0,0.0,0.0,-1.0
2120933698,2120933562,-0.024200046,-0.02684813,-0.044176385,0.51458323,0.0,0.0,0.0,-1.0
2120978499,2120978354,-0.037849348,-0.030246068,-0.041209523,0.5136683,0.0,0.0,0.0,-1.0
2121018518,2121018353,-0.032921962,-0.028562795,-0.041676395,0.51621795,0.0,0.0,0.0,-1.0
2121062561,2121062354,-0.030334905,-0.02743203,-0.041124184,0.51533175,0.0,0.0,0.0,-1.0
2121106515,2121106367,-0.039750814,-0.022934018,-0.03727124,0.51864976,0.0,0.0,0.0,-1.0
2121150551,2121150357,-0.03220644,-0.023524232,-0.036418468,0.5188674,0.0,0.0,0.0,-1.0
2121191402,2121191207,-0.038967807,-0.02526428,-0.030095583,0.52079344,0.0,0.0,0.0,-1.0
2121231318,2121231133,-0.039902665,-0.026034495,-0.03160388,0.5226752,0.0,0.0,0.0,-1.0
2121275336,2121275204,-0.043763705,-0.031954233,-0.029860213,0.51939636,0.0,0.0,0.0,-1.0
2121315271,2121315133,-0.04139011,-0.03547702,-0.028170671,0.5159973,0.0,0.0,0.0,-1.0
2121359323,2121359140,-0.03589343,-0.041752234,-0.025034001,0.5215629,0.0,0.0,0.0,-1.0
2121399338,2121399144,-0.03265769,-0.049785066,-0.020588737,0.51865613,0.0,0.0,0.0,-1.0
2121440178,2121439978,-0.0377221,-0.05121198,-0.018054511,0.5211124,0.0,0.0,0.0,-1.0
2121484121,2121483953,-0.03236218,-0.04954784,-0.01664439,0.52061355,0.0,0.0,0.0,-1.0
2121528213,2121527960,-0.03280861,-0.04585113,-0.016545156,0.52243257,0.0,0.0,0.0,-1.0
2121568210,2121567960,-0.037598822,-0.04391614,-0.013647918,0.5201393,0.0,0.0,0.0,-1.0
2121609023,2121608762,-0.03696364,-0.04109387,-0.015728947,0.51546335,0.0,0.0,0.0,-1.0
2121652889,2121652754,-0.024086725,-0.038793057,-0.012479577,0.5179253,0.0,0.0,0.0,-1.0
2121692941,2121692754,-0.024414191,-0.031760257,-0.0149976425,0.5187438,0.0,0.0,0.0,-1.0
2121736930,2121736754,-0.026862176,-0.033434346,-0.014639055,0.5180546,0.0,0.0,0.0,-1.0
2121776974,2121776753,-0.021208879,-0.035816297,-0.0147917755,0.513803,0.0,0.0,0.0,-1.0
2121816957,2121816757,-0.008319641,-0.036849637,-0.015831577,0.51892287,0.0,0.0,0.0,-1.0
2121860961,2121860755,-0.008044991,-0.037877027,-0.016944092,0.5210631,0.0,0.0,0.0,-1.0
2121905707,2121905566,-0.0086289495,-0.03229193,-0.015645444,0.52274966,0.0,0.0,0.0,-1.0
2121949667,2121949531,0.002355071,-0.027548097,-0.016348774,0.521737,0.0,0.0,0.0,-1.0
2121993705,2121993567,-0.0032428242,-0.026725726,-0.016567577,0.5177394,0.0,0.0,0.0,-1.0
2122037679,2122037529,-0.009021176,-0.023613105,-0.01988142,0.5191764,0.0,0.0,0.0,-1.0
2122077699,2122077554,-0.015845802,-0.018539637,-0.021382168,0.5228408,0.0,0.0,0.0,-1.0
2122117703,2122117553,-0.007009967,-0.014211803,-0.023501355,0.52421325,0.0,0.0,0.0,-1.0
2122158498,2122158358,-0.01627596,-0.007151751,-0.02042128,0.52779186,0.0,0.0,0.0,-1.0
2122198506,2122198354,-0.0044597434,-0.0064099175,-0.024653226,0.5269743,0.0,0.0,0.0,-1.0
2122242568,2122242407,-0.003071607,-0.005993405,-0.024219777,0.52925515,0.0,0.0,0.0,-1.0
2122282532,2122282379,0.00026843557,-0.0014823413,-0.026669782,0.52609915,0.0,0.0,0.0,-1.0
2122326501,2122326357,-0.0018160499,0.00019628461,-0.02694844,0.52782255,0.0,0.0,0.0,-1.0
2122367381,2122367213,-0.0044212006,-0.00505463,-0.02536958,0.5289966,0.0,0.0,0.0,-1.0
2122407311,2122407164,-0.011250371,-0.011512707,-0.029687636,0.52629197,0.0,0.0,0.0,-1.0
2122451361,2122451216,-0.012289113,-0.009233556,-0.029100917,0.5270081,0.0,0.0,0.0,-1.0
2122491316,2122491173,-0.0054490874,-0.011224911,-0.027160594,0.52721775,0.0,0.0,0.0,-1.0
2122535396,2122535210,-0.014486792,-0.017091809,-0.0275184,0.52629524,0.0,0.0,0.0,-1.0
2122576122,2122575930,-0.008256261,-0.019343894,-0.02361123,0.53082776,0.0,0.0,0.0,-1.0
2122620125,2122619930,-0.001165706,-0.018443298,-0.024535729,0.5298142,0.0,0.0,0.0,-1.0
2122660134,2122659954,-0.0049333964,-0.0150856245,-0.026329007,0.5272429,0.0,0.0,0.0,-1.0
2122700169,2122700037,-0.0026084522,-0.014083839,-0.024433568,0.52459645,0.0,0.0,0.0,-1.0
2122740155,2122740005,0.006280554,-0.007859212,-0.025480278,0.52741885,0.0,0.0,0.0,-1.0
2122784150,2122783994,0.0069258665,-0.008314375,-0.027839035,0.5243226,0.0,0.0,0.0,-1.0
2122824983,2122824761,0.018927116,-0.012842124,-0.020864844,0.5247609,0.0,0.0,0.0,-1.0
2122868960,2122868762,0.014496369,-0.010996119,-0.017709102,0.5226781,0.0,0.0,0.0,-1.0
2122908957,2122908781,0.0031012227,-0.013754545,-0.022365864,0.5198829,0.0,0.0,0.0,-1.0
2122953048,2122952761,0.0033409877,-0.009059649,-0.019754294,0.5201765,0.0,0.0,0.0,-1.0
2122992932,2122992761,-0.0019165352,-0.013845774,-0.027383184,0.52307373,0.0,0.0,0.0,-1.0
2123033066,2123032761,0.0023030387,-0.0104876,-0.026960444,0.52304375,0.0,0.0,0.0,-1.0
2123077720,2123077560,0.007222413,-0.0057916073,-0.02925729,0.5196918,0.0,0.0,0.0,-1.0
2123117702,2123117554,-0.005284688,-0.0046229023,-0.034186553,0.51894444,0.0,0.0,0.0,-1.0
2123161676,2123161536,-0.005959861,-0.010810567,-0.033719618,0.5172671,0.0,0.0,0.0,-1.0
2123201688,2123201542,-0.007360458,-0.0026084157,-0.03576646,0.5130437,0.0,0.0,0.0,-1.0
2123242557,2123242359,-0.0030381652,0.0073346943,-0.030535294,0.5127433,0.0,0.0,0.0,-1.0
2123282503,2123282359,0.0052859336,0.007604738,-0.037050147,0.5076438,0.0,0.0,0.0,-1.0
2123326491,2123326360,0.012112624,0.012523856,-0.033811234,0.50571406,0.0,0.0,0.0,-1.0
2123366532,2123366392,0.017748088,0.006597454,-0.035171784,0.50159466,0.0,0.0,0.0,-1.0
2123410505,2123410352,0.01567437,-0.002056547,-0.03596369,0.5009106,0.0,0.0,0.0,-1.0
2123450509,2123450360,0.0014219191,-0.005691749,-0.03317481,0.50111634,0.0,0.0,0.0,-1.0
2123495319,2123495173,-0.0036436364,-0.0059043057,-0.03320329,0.5029035,0.0,0.0,0.0,-1.0
2123535296,2123535157,-0.007309448,0.0028869563,-0.033811558,0.5044016,0.0,0.0,0.0,-1.0
2123579378,2123579173,-0.002378583,0.0100139715,-0.03577512,0.5065901,0.0,0.0,0.0,-1.0
2123623365,2123623210,-0.004205416,0.022709994,-0.035757586,0.5056574,0.0,0.0,0.0,-1.0
2123663410,2123663180,-0.008704588,0.03324386,-0.03830274,0.5056237,0.0,0.0,0.0,-1.0
2123708184,2123707967,-0.010263939,0.025900254,-0.035290245,0.50637084,0.0,0.0,0.0,-1.0
2123748141,2123747929,-0.005021344,0.023884267,-0.03499276,0.5008589,0.0,0.0,0.0,-1.0
2123792126,2123791967,-0.011728276,0.016038187,-0.035265315,0.50099933,0.0,0.0,0.0,-1.0
2123832088,2123831931,-0.0027996884,0.004176541,-0.03565704,0.4976805,0.0,0.0,0.0,-1.0
2123876154,2123875966,0.0021780313,0.0021083863,-0.03167816,0.49537048,0.0,0.0,0.0,-1.0
2123916091,2123915929,0.002152596,0.014338158,-0.030508915,0.49543282,0.0,0.0,0.0,-1.0
2123956966,2123956753,0.009223044,0.020684242,-0.028187739,0.4909029,0.0,0.0,0.0,-1.0
2124000924,2124000753,0.038676567,0.009257916,-0.02941596,0.48612154,0.0,0.0,0.0,-1.0
2124044983,2124044754,0.03752246,-0.011024708,-0.031171648,0.47760734,0.0,0.0,0.0,-1.0
2124088902,2124088753,0.039379083,0.0026954194,-0.03744731,0.4683024,0.0,0.0,0.0,-1.0
2124128935,2124128753,0.05904575,-0.0009857094,-0.048955254,0.45022482,0.0,0.0,0.0,-1.0
2124172920,2124172754,0.074622095,0.015156402,-0.061986312,0.40052578,0.0,0.0,0.0,-1.0
2124213722,2124213587,0.03220025,0.04816704,-0.061281275,0.36321107,0.0,0.0,0.0,-1.0
2124253725,2124253555,0.06043479,0.022820383,-0.06360183,0.368417,0.0,0.0,0.0,-1.0
2124293718,2124293556,0.05916303,0.054975472,-0.07503025,0.3865666,0.0,0.0,0.0,-1.0
2124337697,2124337564,0.041965496,0.032607097,-0.07634488,0.39527005,0.0,0.0,0.0,-1.0
2124377716,2124377562,0.031736836,0.009122209,-0.070323445,0.396498,0.0,0.0,0.0,-1.0
2124422510,2124422361,0.025893655,-0.008957933,-0.066976294,0.392677,0.0,0.0,0.0,-1.0
2124462505,2124462355,0.025044434,-0.014940895,-0.068362735,0.38207093,0.0,0.0,0.0,-1.0
2124506467,2124506329,0.027445037,-0.007001951,-0.062028933,0.3804469,0.0,0.0,0.0,-1.0
2124546496,2124546359,-0.00036547054,-0.0224091,-0.057314098,0.12,0.0,0.0,0.0,-1.0
2124590528,2124590392,-0.026433539,-0.0065072826,-0.05403805,0.12,0.0,0.0,0.0,-1.0
2124630541,2124630354,-0.03627902,0.010424762,-0.05019535,0.12,0.0,0.0,0.0,-1.0
2124671342,2124671183,-0.025700008,0.008108716,-0.042331155,0.1,0.0,0.0,0.0,-1.0
2124715303,2124715157,-0.0019172505,0.010489332,-0.045793865,0.1,0.0,0.0,0.0,-1.0
2124755304,2124755161,0.016952436,0.002884678,-0.04616734,0.1,0.0,0.0,0.0,-1.0
