timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1774714775,1774714775,18,255,0,0,0,1512,1407,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774758573,1774758573,18,255,0,0,0,1512,1411,1563,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774802576,1774802576,18,255,0,0,0,1512,1411,1563,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774843484,1774843484,18,255,0,0,0,1512,1411,1563,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774887340,1774887340,18,255,0,0,0,1512,1412,1563,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774931600,1774931600,18,255,0,0,0,1512,1412,1562,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1774979414,1774979414,18,255,0,0,0,1512,1410,1552,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775024170,1775024170,18,255,0,0,0,1512,1408,1527,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775068164,1775068164,18,255,0,0,0,1512,1407,1520,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775092267,1775092267,18,255,0,0,0,1512,1407,1517,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775140196,1775140196,18,255,0,0,0,1512,1407,1497,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775184315,1775184315,18,255,0,0,0,1512,1407,1485,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775229003,1775229003,18,255,0,0,0,1512,1407,1477,1511,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775272961,1775272961,18,255,0,0,0,1512,1407,1470,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775317114,1775317114,18,255,0,0,0,1512,1408,1464,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775360960,1775360960,18,255,0,0,0,1512,1408,1463,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775401313,1775401313,18,255,0,0,0,1512,1409,1457,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775445768,1775445768,18,255,0,0,0,1512,1410,1451,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775469832,1775469832,18,255,0,0,0,1512,1410,1449,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775533774,1775533774,18,255,0,0,0,1512,1411,1446,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775577779,1775577779,18,255,0,0,0,1512,1412,1446,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775622573,1775622573,18,255,0,0,0,1512,1412,1444,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775666579,1775666579,18,255,0,0,0,1512,1411,1440,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775710566,1775710566,18,255,0,0,0,1512,1407,1436,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775734560,1775734560,18,255,0,0,0,1512,1405,1433,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775782603,1775782603,18,255,0,0,0,1512,1404,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775826589,1775826589,18,255,0,0,0,1512,1404,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775871477,1775871477,18,255,0,0,0,1512,1404,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775919368,1775919368,18,255,0,0,0,1512,1404,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1775963405,1775963405,18,255,0,0,0,1512,1405,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776007444,1776007444,18,255,0,0,0,1512,1407,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776052408,1776052408,18,255,0,0,0,1512,1407,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776076180,1776076180,18,255,0,0,0,1512,1407,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776120144,1776120144,18,255,0,0,0,1512,1410,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776168177,1776168177,18,255,0,0,0,1512,1414,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776212229,1776212229,18,255,0,0,0,1512,1417,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776257007,1776257007,18,255,0,0,0,1512,1418,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776300965,1776300965,18,255,0,0,0,1512,1418,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776348759,1776348759,18,255,0,0,0,1512,1419,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776372994,1776372994,18,255,0,0,0,1512,1419,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776433931,1776433931,18,255,0,0,0,1512,1420,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776457801,1776457801,18,255,0,0,0,1512,1425,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776505800,1776505800,18,255,0,0,0,1512,1438,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776553912,1776553912,18,255,0,0,0,1512,1448,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776597758,1776597758,18,255,0,0,0,1512,1455,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776641786,1776641786,18,255,0,0,0,1512,1461,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776682546,1776682546,18,255,0,0,0,1512,1473,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776706580,1776706580,18,255,0,0,0,1512,1486,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776754532,1776754532,18,255,0,0,0,1512,1502,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776794539,1776794539,18,255,0,0,0,1512,1507,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776842575,1776842575,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776887356,1776887356,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776935169,1776935169,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1776979339,1776979339,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777019208,1777019208,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777043361,1777043361,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777088164,1777088164,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777128162,1777128162,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777172338,1777172338,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777212282,1777212282,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777256772,1777256772,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777304763,1777304763,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777344992,1777344992,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777389141,1777389141,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777436941,1777436941,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777456941,1777456941,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777521766,1777521766,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777565759,1777565759,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777609813,1777609813,18,255,0,0,0,1512,1510,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777653796,1777653796,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777694574,1777694574,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777738611,1777738611,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777782564,1777782564,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777826704,1777826704,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777850575,1777850575,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777895499,1777895499,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777939444,1777939444,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1777983372,1777983372,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778031319,1778031319,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778079337,1778079337,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778124209,1778124209,18,255,0,0,0,1512,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778168273,1778168273,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778192013,1778192013,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778236230,1778236230,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778284206,1778284206,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778328316,1778328316,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778373080,1778373080,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778420967,1778420967,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778444997,1778444997,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778488963,1778488963,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778536757,1778536757,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778577791,1778577791,18,255,0,0,0,1513,1509,1430,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778621780,1778621780,18,255,0,0,0,1513,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778669761,1778669761,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778713816,1778713816,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778758568,1778758568,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778802411,1778802411,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778842601,1778842601,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778886373,1778886373,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778935403,1778935403,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1778979473,1778979473,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779023522,1779023522,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779047364,1779047364,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779091369,1779091369,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779135345,1779135345,18,255,0,0,0,1512,1509,1429,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779184141,1779184141,18,255,0,0,0,1512,1509,1427,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779208151,1779208151,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779255969,1779255969,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779304315,1779304315,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779348164,1779348164,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779392985,1779392985,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779416963,1779416963,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779464992,1779464992,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779512958,1779512958,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779561001,1779561001,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779601845,1779601845,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779645775,1779645775,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779689817,1779689817,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779738015,1779738015,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779761766,1779761766,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779810742,1779810742,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779850616,1779850616,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779890572,1779890572,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779934563,1779934563,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1779975352,1779975352,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780019466,1780019466,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780067386,1780067386,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780111365,1780111365,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780155359,1780155359,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780199368,1780199368,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780240179,1780240179,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780284162,1780284162,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780324181,1780324181,18,255,0,0,0,1512,1509,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780368171,1780368171,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780412207,1780412207,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780453001,1780453001,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780493003,1780493003,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780517022,1780517022,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780557035,1780557035,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780621012,1780621012,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780642035,1780642035,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780689748,1780689748,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780729763,1780729763,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780773863,1780773863,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780813929,1780813929,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780861759,1780861759,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780906659,1780906659,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780950567,1780950567,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1780974601,1780974601,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781019350,1781019350,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781067367,1781067367,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781111495,1781111495,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781159350,1781159350,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781207370,1781207370,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781252235,1781252235,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781292333,1781292333,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781340172,1781340172,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781384170,1781384170,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781408179,1781408179,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781452249,1781452249,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781497116,1781497116,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781545102,1781545102,18,255,0,0,0,1512,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781588937,1781588937,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781636936,1781636936,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781660984,1781660984,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781705775,1781705775,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781753753,1781753753,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781793760,1781793760,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781837766,1781837766,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781881902,1781881902,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781922626,1781922626,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1781966568,1781966568,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1782010606,1782010606,18,255,0,0,0,1513,1510,1426,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
