timestamp,safety_switch_available,safety_off,override_available,override_enabled
1790635502,1,1,0,0
1790655466,1,1,0,0
1790679438,1,1,0,0
1790699490,1,1,0,0
1790719773,1,1,0,0
1790739519,1,1,0,0
1790763377,1,1,0,0
1790784251,1,1,0,0
1790804262,1,1,0,0
1790828530,1,1,0,0
1790848323,1,1,0,0
1790872293,1,1,0,0
1790892249,1,1,0,0
1790916243,1,1,0,0
1790940285,1,1,0,0
1790964187,1,1,0,0
1790984195,1,1,0,0
1791005005,1,1,0,0
1791025024,1,1,0,0
1791045321,1,1,0,0
1791069048,1,1,0,0
1791089074,1,1,0,0
1791109096,1,1,0,0
1791133079,1,1,0,0
1791153331,1,1,0,0
1791177019,1,1,0,0
1791197022,1,1,0,0
1791217124,1,1,0,0
1791238129,1,1,0,0
1791257910,1,1,0,0
1791282106,1,1,0,0
1791305917,1,1,0,0
1791329933,1,1,0,0
1791353864,1,1,0,0
1791373837,1,1,0,0
1791393862,1,1,0,0
1791414633,1,1,0,0
1791434672,1,1,0,0
1791458698,1,1,0,0
1791482661,1,1,0,0
1791502891,1,1,0,0
1791526635,1,1,0,0
1791550911,1,1,0,0
1791574624,1,1,0,0
1791598745,1,1,0,0
1791623182,1,1,0,0
1791646650,1,1,0,0
1791667461,1,1,0,0
1791691418,1,1,0,0
1791711410,1,1,0,0
1791735449,1,1,0,0
1791759418,1,1,0,0
1791783526,1,1,0,0
1791807493,1,1,0,0
1791827507,1,1,0,0
1791847479,1,1,0,0
1791868304,1,1,0,0
1791892493,1,1,0,0
1791916220,1,1,0,0
1791936253,1,1,0,0
1791956275,1,1,0,0
1791976287,1,1,0,0
1792000205,1,1,0,0
1792024307,1,1,0,0
1792045022,1,1,0,0
1792069112,1,1,0,0
1792093372,1,1,0,0
1792113278,1,1,0,0
1792137050,1,1,0,0
1792161059,1,1,0,0
1792185034,1,1,0,0
1792208985,1,1,0,0
1792233059,1,1,0,0
1792257118,1,1,0,0
1792278115,1,1,0,0
1792298108,1,1,0,0
1792318097,1,1,0,0
1792341912,1,1,0,0
1792365904,1,1,0,0
1792385876,1,1,0,0
1792405879,1,1,0,0
1792425882,1,1,0,0
1792445901,1,1,0,0
1792466659,1,1,0,0
1792486670,1,1,0,0
1792506659,1,1,0,0
1792530682,1,1,0,0
1792550721,1,1,0,0
1792574735,1,1,0,0
1792594637,1,1,0,0
1792614902,1,1,0,0
1792638704,1,1,0,0
1792662719,1,1,0,0
1792683461,1,1,0,0
1792703454,1,1,0,0
1792727480,1,1,0,0
1792747460,1,1,0,0
1792771450,1,1,0,0
1792791453,1,1,0,0
1792815706,1,1,0,0
1792835422,1,1,0,0
1792859463,1,1,0,0
1792883373,1,1,0,0
1792904305,1,1,0,0
1792928230,1,1,0,0
1792952256,1,1,0,0
1792976237,1,1,0,0
1793000278,1,1,0,0
1793020262,1,1,0,0
1793044247,1,1,0,0
1793064236,1,1,0,0
1793088283,1,1,0,0
1793109045,1,1,0,0
1793133110,1,1,0,0
1793157052,1,1,0,0
1793181099,1,1,0,0
1793205042,1,1,0,0
1793229079,1,1,0,0
1793249373,1,1,0,0
1793273113,1,1,0,0
1793297899,1,1,0,0
1793322193,1,1,0,0
1793345808,1,1,0,0
1793365859,1,1,0,0
1793389845,1,1,0,0
1793413872,1,1,0,0
1793437875,1,1,0,0
1793457879,1,1,0,0
1793481777,1,1,0,0
1793503129,1,1,0,0
1793522686,1,1,0,0
1793546620,1,1,0,0
1793570667,1,1,0,0
1793594639,1,1,0,0
1793614734,1,1,0,0
1793638712,1,1,0,0
1793658677,1,1,0,0
1793683173,1,1,0,0
1793703441,1,1,0,0
1793723454,1,1,0,0
1793747458,1,1,0,0
1793771409,1,1,0,0
1793791721,1,1,0,0
1793811419,1,1,0,0
1793831402,1,1,0,0
1793855462,1,1,0,0
1793879461,1,1,0,0
1793899718,1,1,0,0
1793923450,1,1,0,0
1793944237,1,1,0,0
1793968262,1,1,0,0
1793992229,1,1,0,0
1794016250,1,1,0,0
1794036237,1,1,0,0
1794056227,1,1,0,0
1794076261,1,1,0,0
1794096261,1,1,0,0
1794120977,1,1,0,0
1794140995,1,1,0,0
1794161043,1,1,0,0
1794185076,1,1,0,0
1794209125,1,1,0,0
1794233309,1,1,0,0
1794257313,1,1,0,0
1794281050,1,1,0,0
1794301073,1,1,0,0
1794321092,1,1,0,0
1794341811,1,1,0,0
1794365823,1,1,0,0
1794385832,1,1,0,0
1794409797,1,1,0,0
1794433850,1,1,0,0
1794453847,1,1,0,0
1794478104,1,1,0,0
1794497793,1,1,0,0
1794518620,1,1,0,0
1794538604,1,1,0,0
1794562900,1,1,0,0
1794586909,1,1,0,0
1794606661,1,1,0,0
1794630673,1,1,0,0
1794650687,1,1,0,0
1794674648,1,1,0,0
1794694993,1,1,0,0
1794715459,1,1,0,0
1794739403,1,1,0,0
1794763467,1,1,0,0
1794783442,1,1,0,0
1794807452,1,1,0,0
1794831458,1,1,0,0
1794851470,1,1,0,0
1794871487,1,1,0,0
1794895454,1,1,0,0
1794919539,1,1,0,0
1794943488,1,1,0,0
1794964260,1,1,0,0
1794984550,1,1,0,0
1795004263,1,1,0,0
1795028218,1,1,0,0
1795048215,1,1,0,0
1795068255,1,1,0,0
1795092620,1,1,0,0
1795112259,1,1,0,0
1795132461,1,1,0,0
1795156195,1,1,0,0
1795177011,1,1,0,0
1795201324,1,1,0,0
1795221077,1,1,0,0
1795245020,1,1,0,0
1795265020,1,1,0,0
1795285033,1,1,0,0
1795305032,1,1,0,0
1795329067,1,1,0,0
1795353078,1,1,0,0
1795373817,1,1,0,0
1795393831,1,1,0,0
1795413839,1,1,0,0
1795437869,1,1,0,0
1795457914,1,1,0,0
1795481822,1,1,0,0
1795505818,1,1,0,0
1795529849,1,1,0,0
1795550636,1,1,0,0
1795570668,1,1,0,0
1795594614,1,1,0,0
1795614625,1,1,0,0
1795634952,1,1,0,0
1795654638,1,1,0,0
1795674638,1,1,0,0
1795698681,1,1,0,0
1795722881,1,1,0,0
1795746612,1,1,0,0
1795766613,1,1,0,0
1795787436,1,1,0,0
1795807473,1,1,0,0
1795827411,1,1,0,0
1795851722,1,1,0,0
1795871418,1,1,0,0
1795891370,1,1,0,0
1795915467,1,1,0,0
1795939503,1,1,0,0
1795959733,1,1,0,0
1795979422,1,1,0,0
1796003512,1,1,0,0
1796023547,1,1,0,0
1796044279,1,1,0,0
1796068568,1,1,0,0
1796092550,1,1,0,0
1796112222,1,1,0,0
1796136220,1,1,0,0
1796160245,1,1,0,0
1796181009,1,1,0,0
1796201051,1,1,0,0
1796225116,1,1,0,0
1796245128,1,1,0,0
1796269147,1,1,0,0
1796293065,1,1,0,0
1796317054,1,1,0,0
1796337054,1,1,0,0
1796360974,1,1,0,0
1796381041,1,1,0,0
1796401805,1,1,0,0
1796421797,1,1,0,0
1796441801,1,1,0,0
1796466158,1,1,0,0
1796489778,1,1,0,0
1796513832,1,1,0,0
1796533864,1,1,0,0
1796553873,1,1,0,0
1796574916,1,1,0,0
1796594661,1,1,0,0
1796618654,1,1,0,0
1796638759,1,1,0,0
1796662897,1,1,0,0
1796683350,1,1,0,0
1796702772,1,1,0,0
1796722909,1,1,0,0
1796746886,1,1,0,0
1796770661,1,1,0,0
1796794687,1,1,0,0
1796815491,1,1,0,0
1796835462,1,1,0,0
1796859415,1,1,0,0
1796883449,1,1,0,0
1796907526,1,1,0,0
1796931547,1,1,0,0
1796955500,1,1,0,0
1796979456,1,1,0,0
1796999525,1,1,0,0
1797023483,1,1,0,0
1797044564,1,1,0,0
1797064247,1,1,0,0
1797088222,1,1,0,0
1797112527,1,1,0,0
1797136191,1,1,0,0
1797156476,1,1,0,0
1797180265,1,1,0,0
1797200285,1,1,0,0
1797220292,1,1,0,0
1797244291,1,1,0,0
1797265098,1,1,0,0
1797289061,1,1,0,0
1797313290,1,1,0,0
1797337009,1,1,0,0
1797357009,1,1,0,0
1797381072,1,1,0,0
1797405337,1,1,0,0
1797425895,1,1,0,0
1797449907,1,1,0,0
1797473879,1,1,0,0
1797497828,1,1,0,0
1797517889,1,1,0,0
1797537889,1,1,0,0
1797561866,1,1,0,0
1797586153,1,1,0,0
1797606595,1,1,0,0
1797626629,1,1,0,0
1797646643,1,1,0,0
1797670620,1,1,0,0
1797690650,1,1,0,0
1797714597,1,1,0,0
1797738648,1,1,0,0
1797758688,1,1,0,0
1797782689,1,1,0,0
1797806670,1,1,0,0
1797826625,1,1,0,0
1797846664,1,1,0,0
1797870723,1,1,0,0
1797891464,1,1,0,0
1797915423,1,1,0,0
1797939476,1,1,0,0
1797963457,1,1,0,0
1797983700,1,1,0,0
1798003497,1,1,0,0
1798027460,1,1,0,0
1798048228,1,1,0,0
1798068224,1,1,0,0
1798088550,1,1,0,0
1798108293,1,1,0,0
1798132232,1,1,0,0
1798156308,1,1,0,0
1798176248,1,1,0,0
1798196739,1,1,0,0
1798220232,1,1,0,0
1798240285,1,1,0,0
1798264202,1,1,0,0
1798285023,1,1,0,0
1798309070,1,1,0,0
1798333046,1,1,0,0
1798357006,1,1,0,0
1798377333,1,1,0,0
1798397107,1,1,0,0
1798417053,1,1,0,0
1798437116,1,1,0,0
1798461023,1,1,0,0
1798481818,1,1,0,0
1798501807,1,1,0,0
1798525870,1,1,0,0
1798549824,1,1,0,0
1798573866,1,1,0,0
1798597908,1,1,0,0
1798617954,1,1,0,0
1798642896,1,1,0,0
1798666939,1,1,0,0
1798686708,1,1,0,0
1798710606,1,1,0,0
1798734621,1,1,0,0
1798758667,1,1,0,0
1798782866,1,1,0,0
1798806648,1,1,0,0
1798826682,1,1,0,0
1798847819,1,1,0,0
1798871374,1,1,0,0
1798895457,1,1,0,0
1798915433,1,1,0,0
1798935452,1,1,0,0
1798959419,1,1,0,0
1798979415,1,1,0,0
1798999455,1,1,0,0
1799019437,1,1,0,0
1799039476,1,1,0,0
1799059459,1,1,0,0
1799083459,1,1,0,0
1799104256,1,1,0,0
1799128275,1,1,0,0
1799148245,1,1,0,0
1799172960,1,1,0,0
1799196310,1,1,0,0
1799220309,1,1,0,0
1799244564,1,1,0,0
1799264303,1,1,0,0
1799284305,1,1,0,0
1799305037,1,1,0,0
1799328982,1,1,0,0
1799348982,1,1,0,0
1799369035,1,1,0,0
1799393111,1,1,0,0
1799417030,1,1,0,0
1799441073,1,1,0,0
1799461322,1,1,0,0
1799481823,1,1,0,0
1799505835,1,1,0,0
1799525851,1,1,0,0
1799545942,1,1,0,0
1799570144,1,1,0,0
1799589815,1,1,0,0
1799609913,1,1,0,0
1799634107,1,1,0,0
1799657843,1,1,0,0
1799678129,1,1,0,0
1799702080,1,1,0,0
1799722675,1,1,0,0
1799742955,1,1,0,0
1799766577,1,1,0,0
1799786959,1,1,0,0
1799810676,1,1,0,0
1799830726,1,1,0,0
1799854626,1,1,0,0
1799879445,1,1,0,0
1799899422,1,1,0,0
1799919530,1,1,0,0
1799939508,1,1,0,0
1799963492,1,1,0,0
1799987495,1,1,0,0
1800011441,1,1,0,0
1800031478,1,1,0,0
1800055423,1,1,0,0
1800075674,1,1,0,0
1800099522,1,1,0,0
1800124286,1,1,0,0
1800144273,1,1,0,0
1800164278,1,1,0,0
1800184777,1,1,0,0
1800208298,1,1,0,0
1800232238,1,1,0,0
1800256780,1,1,0,0
1800276242,1,1,0,0
1800296234,1,1,0,0
1800316243,1,1,0,0
1800340215,1,1,0,0
1800365337,1,1,0,0
1800385031,1,1,0,0
1800409066,1,1,0,0
1800429322,1,1,0,0
1800453300,1,1,0,0
1800477094,1,1,0,0
1800497098,1,1,0,0
1800517870,1,1,0,0
1800541880,1,1,0,0
1800561853,1,1,0,0
1800585859,1,1,0,0
1800605836,1,1,0,0
1800625941,1,1,0,0
1800649826,1,1,0,0
1800669833,1,1,0,0
1800693907,1,1,0,0
1800714602,1,1,0,0
1800734764,1,1,0,0
1800754647,1,1,0,0
1800778671,1,1,0,0
1800802683,1,1,0,0
1800822708,1,1,0,0
1800846781,1,1,0,0
1800866706,1,1,0,0
1800890604,1,1,0,0
1800914659,1,1,0,0
1800935457,1,1,0,0
1800959523,1,1,0,0
1800979692,1,1,0,0
1800999431,1,1,0,0
1801019451,1,1,0,0
1801043494,1,1,0,0
1801063482,1,1,0,0
1801087712,1,1,0,0
1801107556,1,1,0,0
1801131466,1,1,0,0
1801152229,1,1,0,0
1801176215,1,1,0,0
1801196524,1,1,0,0
1801216274,1,1,0,0
1801236261,1,1,0,0
1801256275,1,1,0,0
1801276278,1,1,0,0
1801300188,1,1,0,0
1801320278,1,1,0,0
1801344199,1,1,0,0
1801365027,1,1,0,0
1801389020,1,1,0,0
1801409020,1,1,0,0
1801433048,1,1,0,0
1801453052,1,1,0,0
1801473053,1,1,0,0
1801493071,1,1,0,0
1801516977,1,1,0,0
1801537032,1,1,0,0
1801557381,1,1,0,0
1801577014,1,1,0,0
1801597885,1,1,0,0
1801622034,1,1,0,0
1801645892,1,1,0,0
1801666130,1,1,0,0
1801685927,1,1,0,0
1801705889,1,1,0,0
1801725983,1,1,0,0
1801746710,1,1,0,0
1801770718,1,1,0,0
1801794637,1,1,0,0
1801814652,1,1,0,0
1801834655,1,1,0,0
1801854680,1,1,0,0
1801874699,1,1,0,0
1801898657,1,1,0,0
1801919121,1,1,0,0
1801942685,1,1,0,0
1801967473,1,1,0,0
1801991734,1,1,0,0
1802011452,1,1,0,0
1802031522,1,1,0,0
1802055398,1,1,0,0
1802079512,1,1,0,0
1802099777,1,1,0,0
1802123526,1,1,0,0
1802143526,1,1,0,0
1802163497,1,1,0,0
1802187462,1,1,0,0
1802208584,1,1,0,0
1802232616,1,1,0,0
1802256247,1,1,0,0
1802280931,1,1,0,0
1802304286,1,1,0,0
1802328335,1,1,0,0
1802352530,1,1,0,0
1802376268,1,1,0,0
1802396259,1,1,0,0
1802417013,1,1,0,0
1802437037,1,1,0,0
1802457128,1,1,0,0
1802481069,1,1,0,0
1802505064,1,1,0,0
1802529054,1,1,0,0
1802549071,1,1,0,0
1802570181,1,1,0,0
1802589890,1,1,0,0
1802613899,1,1,0,0
1802634071,1,1,0,0
1802658116,1,1,0,0
1802681850,1,1,0,0
1802705845,1,1,0,0
1802725934,1,1,0,0
1802745864,1,1,0,0
1802769829,1,1,0,0
1802794620,1,1,0,0
1802814630,1,1,0,0
1802834662,1,1,0,0
1802854722,1,1,0,0
1802878671,1,1,0,0
1802898679,1,1,0,0
1802918701,1,1,0,0
1802942692,1,1,0,0
1802967336,1,1,0,0
1802987449,1,1,0,0
1803007482,1,1,0,0
1803031452,1,1,0,0
1803055440,1,1,0,0
1803079432,1,1,0,0
1803103413,1,1,0,0
1803123414,1,1,0,0
1803147787,1,1,0,0
1803171393,1,1,0,0
1803191418,1,1,0,0
1803212248,1,1,0,0
1803232251,1,1,0,0
1803252332,1,1,0,0
1803276215,1,1,0,0
1803300228,1,1,0,0
1803320201,1,1,0,0
1803344231,1,1,0,0
1803364573,1,1,0,0
1803384254,1,1,0,0
1803404237,1,1,0,0
1803424254,1,1,0,0
1803445029,1,1,0,0
1803465117,1,1,0,0
1803485053,1,1,0,0
1803509350,1,1,0,0
1803533046,1,1,0,0
1803553023,1,1,0,0
1803573053,1,1,0,0
1803593061,1,1,0,0
1803613075,1,1,0,0
1803633852,1,1,0,0
1803654158,1,1,0,0
1803677963,1,1,0,0
1803701879,1,1,0,0
1803726098,1,1,0,0
1803749782,1,1,0,0
1803769807,1,1,0,0
1803789818,1,1,0,0
1803809831,1,1,0,0
1803830584,1,1,0,0
1803850587,1,1,0,0
1803874651,1,1,0,0
1803898617,1,1,0,0
1803918753,1,1,0,0
1803943208,1,1,0,0
1803966681,1,1,0,0
1803990638,1,1,0,0
1804010652,1,1,0,0
1804031464,1,1,0,0
1804051781,1,1,0,0
1804075508,1,1,0,0
1804095509,1,1,0,0
1804115508,1,1,0,0
1804135513,1,1,0,0
1804159753,1,1,0,0
1804183465,1,1,0,0
1804203673,1,1,0,0
1804223675,1,1,0,0
1804248204,1,1,0,0
1804272339,1,1,0,0
1804296223,1,1,0,0
1804320287,1,1,0,0
1804344236,1,1,0,0
1804364336,1,1,0,0
1804384280,1,1,0,0
1804408328,1,1,0,0
1804432284,1,1,0,0
1804453075,1,1,0,0
1804473109,1,1,0,0
1804497021,1,1,0,0
1804517018,1,1,0,0
1804541053,1,1,0,0
1804565020,1,1,0,0
1804585017,1,1,0,0
1804609103,1,1,0,0
1804630347,1,1,0,0
1804653837,1,1,0,0
1804673913,1,1,0,0
1804693933,1,1,0,0
1804717878,1,1,0,0
1804738158,1,1,0,0
1804761874,1,1,0,0
1804785814,1,1,0,0
1804805839,1,1,0,0
1804829871,1,1,0,0
1804853842,1,1,0,0
1804874607,1,1,0,0
1804898624,1,1,0,0
1804919012,1,1,0,0
1804942863,1,1,0,0
1804962702,1,1,0,0
1804982882,1,1,0,0
1805006610,1,1,0,0
1805026904,1,1,0,0
1805047689,1,1,0,0
1805071461,1,1,0,0
1805095465,1,1,0,0
1805115416,1,1,0,0
1805135730,1,1,0,0
1805159497,1,1,0,0
1805183419,1,1,0,0
1805203456,1,1,0,0
1805223499,1,1,0,0
1805243800,1,1,0,0
1805267492,1,1,0,0
1805288307,1,1,0,0
1805308552,1,1,0,0
1805332230,1,1,0,0
1805352561,1,1,0,0
1805376248,1,1,0,0
1805400278,1,1,0,0
1805420262,1,1,0,0
1805444297,1,1,0,0
1805468290,1,1,0,0
1805489071,1,1,0,0
1805513002,1,1,0,0
1805533346,1,1,0,0
1805553050,1,1,0,0
1805577048,1,1,0,0
1805600973,1,1,0,0
1805621007,1,1,0,0
1805641328,1,1,0,0
1805661027,1,1,0,0
1805681796,1,1,0,0
1805705837,1,1,0,0
1805729822,1,1,0,0
1805753805,1,1,0,0
1805773851,1,1,0,0
1805797884,1,1,0,0
1805822117,1,1,0,0
1805841876,1,1,0,0
1805865865,1,1,0,0
1805886663,1,1,0,0
1805906681,1,1,0,0
1805930914,1,1,0,0
1805954663,1,1,0,0
1805978612,1,1,0,0
1806003002,1,1,0,0
1806026643,1,1,0,0
1806046768,1,1,0,0
1806070662,1,1,0,0
1806094876,1,1,0,0
1806115423,1,1,0,0
1806135408,1,1,0,0
1806159390,1,1,0,0
1806179391,1,1,0,0
1806203467,1,1,0,0
1806223458,1,1,0,0
1806243438,1,1,0,0
1806267417,1,1,0,0
1806287402,1,1,0,0
1806311463,1,1,0,0
1806332544,1,1,0,0
1806356253,1,1,0,0
1806380257,1,1,0,0
1806400572,1,1,0,0
1806424309,1,1,0,0
1806448285,1,1,0,0
1806472520,1,1,0,0
1806492262,1,1,0,0
1806512312,1,1,0,0
1806533071,1,1,0,0
1806553315,1,1,0,0
1806577022,1,1,0,0
1806601087,1,1,0,0
1806625114,1,1,0,0
1806645094,1,1,0,0
1806665110,1,1,0,0
1806685116,1,1,0,0
1806705839,1,1,0,0
1806729800,1,1,0,0
1806749837,1,1,0,0
1806769830,1,1,0,0
1806793790,1,1,0,0
1806813861,1,1,0,0
1806837860,1,1,0,0
1806861851,1,1,0,0
1806885827,1,1,0,0
1806907115,1,1,0,0
1806930858,1,1,0,0
1806954652,1,1,0,0
1806974660,1,1,0,0
1806998702,1,1,0,0
1807022707,1,1,0,0
1807042906,1,1,0,0
1807062904,1,1,0,0
1807082906,1,1,0,0
1807102907,1,1,0,0
1808247554,1,1,0,0
1808271458,1,1,0,0
1808291479,1,1,0,0
1808315461,1,1,0,0
1808336229,1,1,0,0
1808356279,1,1,0,0
1808380194,1,1,0,0
1808404242,1,1,0,0
1808424240,1,1,0,0
1808765882,1,1,0,0
1808789804,1,1,0,0
1808809848,1,1,0,0
1810110655,1,1,0,0
1810134739,1,1,0,0
1810158625,1,1,0,0
1810178630,1,1,0,0
1810202675,1,1,0,0
1810223771,1,1,0,0
1810243463,1,1,0,0
1810267482,1,1,0,0
1810291419,1,1,0,0
1810311430,1,1,0,0
1810331782,1,1,0,0
1810351449,1,1,0,0
1810371455,1,1,0,0
1810395460,1,1,0,0
1810419380,1,1,0,0
1810440516,1,1,0,0
1810460213,1,1,0,0
1810484240,1,1,0,0
1810504531,1,1,0,0
1810528203,1,1,0,0
1810552308,1,1,0,0
1810576266,1,1,0,0
1810596290,1,1,0,0
1810616350,1,1,0,0
1810637140,1,1,0,0
1810661017,1,1,0,0
1810681030,1,1,0,0
1810701112,1,1,0,0
1810725111,1,1,0,0
1810748984,1,1,0,0
1810768975,1,1,0,0
1810788976,1,1,0,0
1810809065,1,1,0,0
1810829798,1,1,0,0
1810849798,1,1,0,0
1810874145,1,1,0,0
1810893843,1,1,0,0
1810917820,1,1,0,0
1810941842,1,1,0,0
1810965852,1,1,0,0
1810989872,1,1,0,0
1811009889,1,1,0,0
1811030616,1,1,0,0
1811050707,1,1,0,0
1811074660,1,1,0,0
1811094670,1,1,0,0
1811114676,1,1,0,0
1811138598,1,1,0,0
1811158620,1,1,0,0
1811178646,1,1,0,0
1811198928,1,1,0,0
1811218734,1,1,0,0
1811242930,1,1,0,0
1811263466,1,1,0,0
1811283441,1,1,0,0
1811303447,1,1,0,0
1811323489,1,1,0,0
1811347462,1,1,0,0
1811371468,1,1,0,0
1811391451,1,1,0,0
1811411476,1,1,0,0
1811435428,1,1,0,0
1811459489,1,1,0,0
1811480261,1,1,0,0
1811504246,1,1,0,0
1811524700,1,1,0,0
1811548444,1,1,0,0
1811568305,1,1,0,0
1811588289,1,1,0,0
1811608347,1,1,0,0
1811632771,1,1,0,0
1811656235,1,1,0,0
1811677018,1,1,0,0
1811696994,1,1,0,0
1811721051,1,1,0,0
1811741361,1,1,0,0
1811761090,1,1,0,0
1811785030,1,1,0,0
1811805022,1,1,0,0
1811829080,1,1,0,0
1811849390,1,1,0,0
1811873306,1,1,0,0
1811893895,1,1,0,0
1811913887,1,1,0,0
1811938110,1,1,0,0
1811958400,1,1,0,0
1811981824,1,1,0,0
1812001871,1,1,0,0
1812021897,1,1,0,0
1812042071,1,1,0,0
1812062713,1,1,0,0
1812082860,1,1,0,0
1812103150,1,1,0,0
1812122876,1,1,0,0
1812146614,1,1,0,0
1812166615,1,1,0,0
1812186685,1,1,0,0
1812206887,1,1,0,0
1812230627,1,1,0,0
1812254647,1,1,0,0
1812275439,1,1,0,0
1812295458,1,1,0,0
1812319802,1,1,0,0
1812339486,1,1,0,0
1812363443,1,1,0,0
1812387491,1,1,0,0
1812411452,1,1,0,0
1812435440,1,1,0,0
1812455477,1,1,0,0
1812479450,1,1,0,0
1812500513,1,1,0,0
1812520329,1,1,0,0
1812544243,1,1,0,0
1812564269,1,1,0,0
1812588274,1,1,0,0
1812612506,1,1,0,0
1812636543,1,1,0,0
1812660236,1,1,0,0
1812684229,1,1,0,0
1812705314,1,1,0,0
1812729043,1,1,0,0
1812749143,1,1,0,0
1812773067,1,1,0,0
1812793119,1,1,0,0
1812813112,1,1,0,0
1812833123,1,1,0,0
1812857131,1,1,0,0
1812877860,1,1,0,0
1812898170,1,1,0,0
1812917945,1,1,0,0
1812941812,1,1,0,0
1812961852,1,1,0,0
1812981865,1,1,0,0
1813006177,1,1,0,0
1813025868,1,1,0,0
1813045884,1,1,0,0
1813069806,1,1,0,0
1813090591,1,1,0,0
1813110634,1,1,0,0
1813130638,1,1,0,0
1813154637,1,1,0,0
1813174621,1,1,0,0
1813194668,1,1,0,0
1813214659,1,1,0,0
1813238597,1,1,0,0
1813262699,1,1,0,0
1813286625,1,1,0,0
1813307484,1,1,0,0
1813331778,1,1,0,0
1813351553,1,1,0,0
1813371657,1,1,0,0
1813391671,1,1,0,0
1813415454,1,1,0,0
1813435461,1,1,0,0
1813455516,1,1,0,0
1813479513,1,1,0,0
1813500270,1,1,0,0
1813520266,1,1,0,0
1813544253,1,1,0,0
1813568252,1,1,0,0
1813592576,1,1,0,0
1813612596,1,1,0,0
1813636243,1,1,0,0
1813656568,1,1,0,0
1813680322,1,1,0,0
1813704363,1,1,0,0
1813725121,1,1,0,0
1813745062,1,1,0,0
1813765350,1,1,0,0
1813789093,1,1,0,0
1813809273,1,1,0,0
1813833289,1,1,0,0
1813857044,1,1,0,0
1813881100,1,1,0,0
1813905045,1,1,0,0
1813925829,1,1,0,0
1813949825,1,1,0,0
1813969864,1,1,0,0
1813989853,1,1,0,0
1814009916,1,1,0,0
1814033888,1,1,0,0
1814057920,1,1,0,0
1814082694,1,1,0,0
1814102670,1,1,0,0
1814122684,1,1,0,0
1814146587,1,1,0,0
1814166619,1,1,0,0
1814186666,1,1,0,0
1814206663,1,1,0,0
1814226680,1,1,0,0
1814250689,1,1,0,0
1814274614,1,1,0,0
1814294972,1,1,0,0
1814318652,1,1,0,0
1814342945,1,1,0,0
1814363472,1,1,0,0
1814383451,1,1,0,0
1814403450,1,1,0,0
1814427466,1,1,0,0
1814447474,1,1,0,0
1814467495,1,1,0,0
1814487758,1,1,0,0
1814508256,1,1,0,0
1814528263,1,1,0,0
1814548296,1,1,0,0
1814572465,1,1,0,0
1814592483,1,1,0,0
1814612343,1,1,0,0
1814632773,1,1,0,0
1814656284,1,1,0,0
1814680243,1,1,0,0
1814700252,1,1,0,0
1814724260,1,1,0,0
1814745044,1,1,0,0
1814765065,1,1,0,0
1814789083,1,1,0,0
1814809100,1,1,0,0
1814833141,1,1,0,0
1814857130,1,1,0,0
1814881028,1,1,0,0
1814901032,1,1,0,0
1814921354,1,1,0,0
1814941772,1,1,0,0
1814961838,1,1,0,0
1814981846,1,1,0,0
1815005894,1,1,0,0
1815025906,1,1,0,0
1815049806,1,1,0,0
1815073840,1,1,0,0
1815093851,1,1,0,0
1815114615,1,1,0,0
1815134630,1,1,0,0
1815158625,1,1,0,0
1815178639,1,1,0,0
1815202877,1,1,0,0
1815226708,1,1,0,0
1815250654,1,1,0,0
1815274617,1,1,0,0
1815294911,1,1,0,0
1815318932,1,1,0,0
1815342689,1,1,0,0
1815363459,1,1,0,0
1815387515,1,1,0,0
1815411452,1,1,0,0
1815431469,1,1,0,0
1815455471,1,1,0,0
1815475462,1,1,0,0
1815499752,1,1,0,0
1815523463,1,1,0,0
1815547473,1,1,0,0
1815571791,1,1,0,0
1815592507,1,1,0,0
1815612580,1,1,0,0
1815636327,1,1,0,0
1815660286,1,1,0,0
1815684300,1,1,0,0
1815708206,1,1,0,0
1815729001,1,1,0,0
1815753363,1,1,0,0
1815777077,1,1,0,0
1815801109,1,1,0,0
1815825352,1,1,0,0
1815845097,1,1,0,0
1815869026,1,1,0,0
1815889042,1,1,0,0
1815909072,1,1,0,0
1815933526,1,1,0,0
1815953817,1,1,0,0
1815973805,1,1,0,0
1815993848,1,1,0,0
1816013883,1,1,0,0
1816033872,1,1,0,0
1816053892,1,1,0,0
1816078130,1,1,0,0
1816101863,1,1,0,0
1816125804,1,1,0,0
1816150176,1,1,0,0
1816174637,1,1,0,0
1816194738,1,1,0,0
1816214911,1,1,0,0
1816238663,1,1,0,0
1816259136,1,1,0,0
1816282915,1,1,0,0
1816306645,1,1,0,0
1816330991,1,1,0,0
1816350684,1,1,0,0
1816374622,1,1,0,0
1816395433,1,1,0,0
1816415475,1,1,0,0
1816439732,1,1,0,0
1816463459,1,1,0,0
1816483490,1,1,0,0
1816507461,1,1,0,0
1816531391,1,1,0,0
1816555421,1,1,0,0
1816575394,1,1,0,0
1816596214,1,1,0,0
1816616202,1,1,0,0
1816636233,1,1,0,0
1816660255,1,1,0,0
1816680267,1,1,0,0
1816704252,1,1,0,0
1816728527,1,1,0,0
1816748296,1,1,0,0
1816768301,1,1,0,0
1816792239,1,1,0,0
1816813121,1,1,0,0
1816833564,1,1,0,0
1816857281,1,1,0,0
1816881034,1,1,0,0
1816905526,1,1,0,0
1816929078,1,1,0,0
1816953077,1,1,0,0
1816973811,1,1,0,0
